-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  5.96   longitude -75.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1198.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2023,321,8.56,-999.0,22.09,26.77,18.37,85.9,16.07,0.74,0.71,18.71,0.25
2023,322,18.78,-999.0,21.37,24.12,19.76,93.82,16.98,0.79,0.73,13.62,0.16
2023,323,10.38,-999.0,21.0,23.87,19.24,93.69,16.54,0.78,0.74,13.25,0.06
2023,324,4.68,-999.0,20.93,24.32,18.96,91.19,15.99,0.78,0.74,15.68,0.14
2023,325,3.03,-999.0,21.09,24.79,19.18,92.08,16.37,0.77,0.74,17.72,0.19
2023,326,2.21,-999.0,20.91,24.5,18.93,90.66,15.92,0.76,0.73,18.47,0.16
2023,327,0.74,-999.0,21.52,26.27,17.57,85.88,15.51,0.75,0.73,20.03,0.16
2023,328,3.39,-999.0,21.22,24.83,19.14,89.45,16.0,0.75,0.72,17.83,0.25
2023,329,3.7,-999.0,21.45,25.59,18.78,86.23,15.53,0.76,0.72,17.81,0.22
2023,330,0.04,-999.0,21.38,25.68,18.67,86.92,15.67,0.74,0.72,20.46,0.18
2023,331,0.0,-999.0,22.54,27.43,17.74,81.12,15.6,0.73,0.71,21.65,0.22
2023,332,0.09,-999.0,22.92,26.92,19.2,81.16,16.05,0.72,0.7,19.66,0.35
2023,333,0.29,-999.0,22.3,26.11,18.76,83.12,15.82,0.71,0.69,19.67,0.24
2023,334,0.09,-999.0,21.12,24.21,19.28,88.15,15.69,0.71,0.68,18.19,0.2
2023,335,0.04,-999.0,21.21,25.51,18.2,86.13,15.37,0.71,0.68,21.75,0.2
2023,336,0.2,-999.0,22.49,27.11,18.4,81.07,15.59,0.7,0.67,19.9,0.33
2023,337,0.33,-999.0,22.54,27.0,19.18,83.24,16.11,0.69,0.66,19.21,0.35
2023,338,0.02,-999.0,22.88,27.63,20.03,81.77,16.1,0.68,0.65,19.07,0.3
2023,339,0.91,-999.0,22.82,27.67,19.29,80.2,15.68,0.66,0.65,19.41,0.31
2023,340,1.3,-999.0,22.22,25.93,19.5,83.42,15.82,0.66,0.64,13.39,0.29
2023,341,10.59,-999.0,20.89,22.97,18.81,89.35,15.71,0.69,0.64,15.54,0.22
2023,342,0.28,-999.0,22.54,27.13,18.67,81.08,15.62,0.67,0.65,16.84,0.28
2023,343,1.22,-999.0,23.99,28.03,20.63,77.84,16.42,0.66,0.64,19.65,0.2
2023,344,2.62,-999.0,22.64,26.64,20.14,86.65,16.85,0.66,0.64,14.99,0.17
2023,345,2.69,-999.0,22.31,26.42,19.52,85.88,16.41,0.65,0.64,19.02,0.23
2023,346,0.48,-999.0,23.21,28.09,19.97,76.65,15.36,0.64,0.63,20.51,0.28
2023,347,0.31,-999.0,23.78,28.36,20.11,76.98,15.96,0.62,0.62,16.91,0.23
2023,348,0.39,-999.0,23.34,27.27,20.45,80.69,16.38,0.62,0.62,13.48,0.23
2023,349,5.2,-999.0,20.68,22.57,18.22,95.98,16.81,0.63,0.62,10.0,0.09
2023,350,24.18,-999.0,21.43,26.52,18.06,87.57,15.78,0.71,0.64,12.77,0.19
2023,351,8.91,-999.0,20.94,25.19,18.02,88.76,15.57,0.72,0.67,15.69,0.22
2023,352,0.13,-999.0,21.32,25.02,18.8,88.74,15.97,0.69,0.66,16.14,0.25
2023,353,0.18,-999.0,21.76,26.78,17.81,86.12,15.9,0.68,0.65,16.57,0.19
2023,354,0.17,-999.0,22.36,26.85,19.06,85.14,16.22,0.66,0.65,15.9,0.18
2023,355,0.0,-999.0,21.81,25.59,18.88,83.41,15.39,0.65,0.64,16.75,0.18
2023,356,0.0,-999.0,23.03,27.88,19.19,79.72,15.76,0.64,0.63,16.95,0.31
2023,357,0.47,-999.0,23.2,27.87,19.86,81.82,16.39,0.63,0.63,14.73,0.22
2023,358,0.09,-999.0,23.14,27.15,19.83,82.06,16.36,0.62,0.62,15.7,0.17
2023,359,11.21,-999.0,20.87,22.89,19.34,93.92,16.52,0.66,0.63,14.59,0.14
2023,360,6.15,-999.0,20.91,24.69,18.58,90.7,15.98,0.68,0.64,13.4,0.23
2023,361,4.11,-999.0,20.65,23.32,18.6,91.5,15.83,0.67,0.64,16.45,0.15
2023,362,3.34,-999.0,21.12,26.59,17.54,86.65,15.22,0.66,0.64,13.56,0.24
2023,363,6.43,-999.0,21.26,25.75,18.02,87.68,15.56,0.68,0.64,15.21,0.17
2023,364,2.03,-999.0,20.96,25.16,18.87,89.08,15.57,0.66,0.64,13.85,0.12
2023,365,1.42,-999.0,21.71,26.69,18.91,86.07,15.69,0.66,0.64,17.84,0.21
2024,1,0.75,-999.0,21.58,26.44,18.78,86.42,15.63,0.65,0.64,17.19,0.17
2024,2,0.13,-999.0,22.42,27.9,17.97,82.58,15.6,0.63,0.63,16.91,0.24
2024,3,0.11,-999.0,22.48,28.12,18.28,82.1,15.54,0.62,0.62,19.87,0.21
2024,4,0.01,-999.0,22.58,28.43,18.83,77.67,14.74,0.61,0.61,20.55,0.14
2024,5,0.01,-999.0,22.31,27.8,18.59,76.95,14.4,0.6,0.61,20.87,0.13
2024,6,0.0,-999.0,22.83,28.46,18.48,72.03,13.91,0.59,0.6,22.27,0.3
2024,7,0.0,-999.0,23.45,29.47,19.35,69.46,13.8,0.58,0.6,21.16,0.35
2024,8,1.37,-999.0,23.3,29.14,19.56,70.91,14.06,0.57,0.59,20.22,0.28
2024,9,0.26,-999.0,24.31,30.02,20.01,65.62,13.75,0.57,0.59,19.26,0.33
2024,10,0.46,-999.0,24.69,30.54,20.94,63.99,13.74,0.56,0.58,17.65,0.22
2024,11,2.85,-999.0,23.07,29.34,19.61,77.92,15.19,0.56,0.58,18.45,0.14
2024,12,2.24,-999.0,23.53,30.1,19.01,76.42,15.22,0.56,0.58,15.67,0.14
2024,13,0.25,-999.0,23.39,29.02,19.67,75.2,14.96,0.55,0.57,17.23,0.23
2024,14,0.02,-999.0,23.68,30.38,18.85,70.81,14.18,0.54,0.57,20.83,0.21
2024,15,0.0,-999.0,24.57,31.24,19.94,60.39,12.54,0.53,0.56,22.79,0.27
2024,16,0.0,-999.0,24.51,31.29,18.7,57.21,11.94,0.53,0.56,23.36,0.38
2024,17,0.17,-999.0,25.01,32.07,18.76,59.22,12.79,0.52,0.55,21.96,0.25
2024,18,0.11,-999.0,25.48,32.08,20.44,65.44,14.44,0.51,0.55,21.25,0.18
2024,19,0.07,-999.0,25.75,31.92,21.06,60.7,13.61,0.51,0.55,19.57,0.2
2024,20,0.19,-999.0,25.46,31.79,20.83,66.4,14.76,0.51,0.54,17.62,0.16
2024,21,0.05,-999.0,25.61,31.79,20.82,63.81,14.22,0.5,0.54,18.04,0.08
2024,22,0.0,-999.0,25.43,31.48,21.09,62.76,13.83,0.5,0.54,22.58,0.15
2024,23,0.0,-999.0,26.29,33.72,19.77,50.57,11.2,0.49,0.53,24.76,0.24
2024,24,0.0,-999.0,25.82,33.25,18.82,53.29,11.65,0.49,0.53,24.49,0.24
2024,25,0.6,-999.0,26.24,33.54,19.9,57.19,12.99,0.48,0.53,23.21,0.23
2024,26,0.29,-999.0,25.4,33.02,19.09,58.78,12.64,0.48,0.52,19.49,0.21
2024,27,0.17,-999.0,25.4,32.84,19.49,59.66,12.93,0.48,0.52,19.91,0.19
2024,28,0.01,-999.0,25.44,32.25,19.8,61.47,13.56,0.48,0.52,20.32,0.11
2024,29,1.54,-999.0,24.71,32.02,19.6,65.25,13.57,0.48,0.52,18.81,0.12
2024,30,2.36,-999.0,23.62,30.3,19.6,73.12,14.45,0.5,0.52,18.02,0.1
2024,31,1.0,-999.0,24.65,31.35,20.31,68.33,14.53,0.48,0.52,18.12,0.16
2024,32,1.17,-999.0,23.93,29.96,20.4,75.0,15.38,0.49,0.52,12.4,0.08
2024,33,16.51,-999.0,23.54,29.99,19.95,80.95,16.14,0.54,0.52,12.77,0.11
2024,34,16.05,-999.0,21.37,23.9,19.97,91.74,16.58,0.62,0.57,15.17,0.11
2024,35,2.15,-999.0,21.53,25.02,19.35,87.0,15.81,0.56,0.57,10.02,0.12
2024,36,1.78,-999.0,22.54,27.91,18.89,80.52,15.34,0.55,0.57,9.08,0.12
2024,37,1.66,-999.0,22.95,28.7,18.85,76.72,14.79,0.55,0.57,15.19,0.11
2024,38,1.9,-999.0,23.27,29.78,19.56,76.44,15.07,0.54,0.56,17.09,0.13
2024,39,1.26,-999.0,22.36,28.19,18.82,77.73,14.47,0.54,0.56,16.34,0.06
2024,40,0.21,-999.0,23.65,30.96,18.46,72.29,14.47,0.53,0.56,18.36,0.08
2024,41,2.51,-999.0,25.38,32.38,20.49,68.4,14.98,0.53,0.55,21.45,0.15
2024,42,1.09,-999.0,25.07,31.69,20.87,69.93,15.2,0.53,0.55,21.08,0.17
2024,43,0.92,-999.0,25.62,32.33,21.47,68.12,15.26,0.52,0.55,21.18,0.19
2024,44,2.3,-999.0,25.08,32.27,20.38,68.73,14.67,0.52,0.55,22.39,0.15
2024,45,0.61,-999.0,25.15,32.33,19.94,69.02,14.79,0.52,0.55,17.26,0.11
2024,46,0.12,-999.0,26.79,33.79,20.97,63.1,15.04,0.5,0.54,22.43,0.1
2024,47,3.43,-999.0,25.79,32.29,21.52,71.58,16.2,0.51,0.54,20.68,0.05
2024,48,2.53,-999.0,25.58,32.2,21.01,72.97,16.29,0.53,0.54,17.4,0.07
2024,49,0.36,-999.0,25.84,32.17,21.4,67.91,15.41,0.5,0.54,22.23,0.12
2024,50,4.71,-999.0,24.17,29.88,21.15,77.57,16.21,0.53,0.54,20.17,0.13
2024,51,1.12,-999.0,24.5,31.73,20.04,70.42,14.6,0.51,0.54,22.56,0.17
2024,52,2.96,-999.0,22.97,29.63,19.42,81.74,15.88,0.52,0.54,16.69,0.12
2024,53,0.74,-999.0,22.64,27.78,18.9,75.23,14.22,0.52,0.54,14.2,0.08
2024,54,0.0,-999.0,23.26,30.05,18.47,69.49,13.47,0.51,0.54,20.48,0.15
2024,55,1.14,-999.0,23.49,30.83,17.54,69.1,13.46,0.5,0.54,18.69,0.2
2024,56,0.55,-999.0,23.06,28.27,18.41,72.53,14.04,0.5,0.53,16.65,0.19
2024,57,5.03,-999.0,22.1,26.63,19.2,77.52,14.41,0.52,0.53,17.26,0.13
2024,58,1.62,-999.0,23.97,31.73,18.04,70.06,13.93,0.52,0.54,20.63,0.14
2024,59,0.39,-999.0,24.49,31.96,18.84,65.38,13.51,0.5,0.54,20.41,0.17
2024,60,1.97,-999.0,24.09,30.87,18.96,67.87,13.91,0.5,0.53,20.35,0.16
2024,61,1.12,-999.0,23.71,30.32,18.96,70.21,14.01,0.5,0.53,16.19,0.1
2024,62,2.5,-999.0,24.48,31.86,18.19,67.89,13.99,0.5,0.53,18.63,0.12
2024,63,3.08,-999.0,24.26,31.42,19.01,71.92,14.69,0.51,0.53,13.05,0.07
2024,64,1.14,-999.0,24.16,31.54,19.47,69.53,14.1,0.5,0.53,16.78,0.12
2024,65,0.24,-999.0,24.93,31.89,19.61,64.85,13.9,0.49,0.53,17.59,0.18
2024,66,0.38,-999.0,24.76,31.14,20.46,69.77,14.94,0.49,0.53,14.04,0.15
2024,67,0.18,-999.0,26.15,33.58,20.96,61.47,13.96,0.48,0.52,19.34,0.14
2024,68,3.09,-999.0,25.13,31.3,20.7,71.68,15.74,0.5,0.52,17.51,0.11
2024,69,9.41,-999.0,24.07,29.55,20.57,78.24,16.27,0.55,0.54,12.98,0.06
2024,70,1.2,-999.0,24.21,30.88,20.89,77.46,16.22,0.52,0.54,21.03,0.05
2024,71,2.86,-999.0,24.91,31.41,21.4,76.07,16.44,0.53,0.54,14.89,0.07
2024,72,0.89,-999.0,25.55,32.5,21.34,72.07,16.08,0.51,0.54,17.41,0.09
2024,73,2.13,-999.0,25.86,32.89,21.43,72.03,16.3,0.51,0.54,17.02,0.09
2024,74,0.8,-999.0,26.16,33.47,20.95,66.64,15.17,0.5,0.54,16.35,0.05
2024,75,0.01,-999.0,26.75,33.91,21.59,61.19,14.53,0.49,0.53,16.09,0.05
2024,76,0.2,-999.0,27.01,34.35,21.43,60.64,14.52,0.48,0.53,20.17,0.06
2024,77,0.45,-999.0,26.43,33.19,21.84,64.39,15.07,0.48,0.52,15.68,0.11
2024,78,1.0,-999.0,26.93,34.59,21.84,64.66,15.37,0.48,0.52,20.58,0.09
2024,79,3.57,-999.0,25.71,33.65,21.04,71.35,15.74,0.5,0.52,15.41,0.07
2024,80,1.89,-999.0,25.02,30.58,21.54,74.08,16.17,0.5,0.52,16.0,0.09
2024,81,1.46,-999.0,24.28,30.59,20.74,77.56,16.23,0.51,0.52,16.11,0.09
2024,82,0.5,-999.0,25.64,33.69,20.75,68.46,14.97,0.5,0.52,20.62,0.1
2024,83,0.42,-999.0,23.38,28.16,20.64,72.62,14.56,0.5,0.52,15.91,0.16
2024,84,0.75,-999.0,24.78,31.09,20.38,70.26,15.12,0.49,0.52,20.3,0.11
2024,85,3.25,-999.0,24.47,31.29,19.97,77.05,16.16,0.5,0.52,17.91,0.16
2024,86,2.04,-999.0,23.9,30.12,19.81,76.27,15.5,0.51,0.52,18.25,0.13
2024,87,2.21,-999.0,23.89,29.37,20.61,75.74,15.48,0.5,0.52,9.25,0.11
2024,88,1.63,-999.0,24.08,30.87,19.55,72.91,14.81,0.5,0.52,17.65,0.16
2024,89,1.4,-999.0,22.52,26.8,20.0,77.3,14.68,0.5,0.52,18.43,0.1
2024,90,2.03,-999.0,23.9,30.45,19.67,72.67,14.7,0.5,0.52,14.71,0.14
2024,91,10.58,-999.0,22.11,25.02,19.71,82.72,15.52,0.55,0.53,11.22,0.19
2024,92,8.36,-999.0,24.05,30.75,20.12,73.38,15.04,0.54,0.54,15.54,0.15
2024,93,5.82,-999.0,24.22,31.85,19.65,76.53,15.63,0.55,0.55,8.76,0.09
2024,94,8.9,-999.0,22.1,25.08,19.59,86.45,16.24,0.56,0.56,13.76,0.13
2024,95,9.71,-999.0,22.17,26.22,19.36,83.93,15.78,0.59,0.57,12.15,0.21
2024,96,2.85,-999.0,23.95,29.97,19.8,75.99,15.45,0.55,0.57,20.92,0.13
2024,97,6.59,-999.0,23.72,30.76,19.96,79.04,15.85,0.58,0.58,18.02,0.08
2024,98,0.09,-999.0,25.32,31.53,20.57,68.81,15.12,0.55,0.57,21.47,0.19
2024,99,1.18,-999.0,25.15,31.43,20.93,69.5,15.29,0.54,0.57,17.69,0.12
2024,100,1.8,-999.0,24.29,29.56,21.24,76.58,16.12,0.55,0.56,20.25,0.15
2024,101,0.82,-999.0,24.43,30.71,20.3,69.91,14.68,0.53,0.56,23.71,0.25
2024,102,0.26,-999.0,24.95,31.16,20.99,68.29,14.92,0.53,0.56,20.42,0.24
2024,103,0.68,-999.0,25.25,31.26,21.24,69.2,15.43,0.53,0.55,22.55,0.26
2024,104,0.26,-999.0,25.18,31.72,21.01,70.72,15.52,0.52,0.55,21.14,0.14
2024,105,0.04,-999.0,25.43,32.32,21.01,65.29,14.49,0.51,0.55,17.89,0.1
2024,106,0.72,-999.0,25.52,32.66,20.57,66.28,14.73,0.51,0.54,18.28,0.13
2024,107,1.23,-999.0,23.84,27.46,21.04,78.51,16.33,0.52,0.54,19.35,0.13
2024,108,2.26,-999.0,23.64,28.01,20.88,80.68,16.53,0.52,0.54,10.11,0.11
2024,109,8.47,-999.0,22.01,26.03,19.02,87.15,16.28,0.56,0.55,11.39,0.08
2024,110,12.39,-999.0,22.41,27.3,19.07,82.46,15.62,0.59,0.56,11.91,0.16
2024,111,7.3,-999.0,22.61,28.67,19.71,85.28,16.28,0.58,0.57,21.14,0.14
2024,112,12.36,-999.0,22.7,28.34,19.2,83.87,16.16,0.61,0.59,15.18,0.12
2024,113,16.06,-999.0,21.07,23.74,19.44,92.42,16.38,0.65,0.61,8.64,0.06
2024,114,4.85,-999.0,22.75,28.23,19.23,82.55,15.9,0.63,0.62,18.64,0.09
2024,115,3.75,-999.0,22.52,27.17,19.14,84.99,16.32,0.63,0.62,20.58,0.15
2024,116,3.56,-999.0,22.5,26.96,19.5,84.08,16.08,0.62,0.61,17.85,0.15
2024,117,6.54,-999.0,22.74,28.26,19.41,85.47,16.5,0.63,0.61,14.67,0.06
2024,118,8.43,-999.0,21.64,25.5,19.4,90.23,16.52,0.65,0.62,15.66,0.11
2024,119,8.2,-999.0,21.14,23.43,19.45,93.98,16.82,0.66,0.63,10.93,0.11
2024,120,1.63,-999.0,21.25,25.18,18.69,87.25,15.53,0.65,0.63,17.66,0.22
2024,121,0.98,-999.0,22.76,28.39,18.42,82.12,15.87,0.63,0.63,16.98,0.15
2024,122,9.1,-999.0,21.04,22.68,19.83,93.32,16.61,0.66,0.63,17.46,0.16
2024,123,8.46,-999.0,21.8,24.0,20.38,91.62,17.11,0.69,0.65,13.63,0.22
2024,124,18.46,-999.0,22.06,25.87,19.36,91.43,17.24,0.72,0.66,13.9,0.14
2024,125,15.35,-999.0,21.51,23.52,19.84,95.88,17.59,0.75,0.68,9.0,0.09
2024,126,3.46,-999.0,21.9,26.96,18.35,88.75,16.46,0.73,0.69,16.0,0.08
2024,127,3.62,-999.0,21.92,24.96,19.89,88.31,16.54,0.72,0.68,18.27,0.22
2024,128,11.63,-999.0,21.86,25.37,19.43,94.1,17.62,0.74,0.68,18.73,0.1
2024,129,29.5,-999.0,21.85,25.78,19.68,91.4,17.06,0.81,0.72,15.3,0.18
2024,130,23.74,-999.0,22.09,24.65,20.74,95.01,18.02,0.82,0.76,9.29,0.11
2024,131,5.34,-999.0,22.09,26.85,18.22,90.37,17.02,0.79,0.76,17.62,0.06
2024,132,13.65,-999.0,21.99,25.42,19.01,90.27,16.93,0.8,0.76,16.47,0.15
2024,133,11.14,-999.0,21.44,24.42,19.8,94.9,17.27,0.82,0.78,12.86,0.12
2024,134,2.71,-999.0,22.78,27.33,18.78,87.83,17.23,0.8,0.78,20.77,0.16
2024,135,15.73,-999.0,23.14,27.14,20.01,89.61,18.03,0.82,0.78,14.08,0.25
2024,136,31.68,-999.0,22.41,25.64,20.35,89.98,17.27,0.87,0.82,14.64,0.14
2024,137,6.61,-999.0,21.89,25.29,19.49,89.62,16.73,0.84,0.82,15.29,0.2
2024,138,1.48,-999.0,21.91,26.57,18.78,89.6,16.63,0.83,0.82,17.5,0.09
2024,139,0.38,-999.0,23.19,27.31,19.84,87.09,17.44,0.82,0.81,17.84,0.09
2024,140,1.22,-999.0,23.37,27.3,20.06,85.05,17.25,0.81,0.8,18.57,0.09
2024,141,9.06,-999.0,22.41,25.89,19.58,90.6,17.48,0.82,0.79,16.34,0.1
2024,142,18.25,-999.0,21.8,25.3,19.46,92.76,17.27,0.85,0.81,15.52,0.17
2024,143,4.78,-999.0,22.73,27.2,19.81,87.53,17.08,0.83,0.82,16.95,0.14
2024,144,33.67,-999.0,22.54,25.9,20.07,92.78,18.03,0.87,0.83,16.31,0.15
2024,145,9.53,-999.0,22.42,26.2,20.4,90.77,17.45,0.87,0.86,18.49,0.17
2024,146,5.16,-999.0,21.54,24.26,19.46,93.11,17.03,0.86,0.86,15.91,0.12
2024,147,2.39,-999.0,22.0,26.05,18.66,88.11,16.46,0.85,0.85,18.53,0.18
2024,148,15.53,-999.0,22.14,26.06,19.26,89.22,16.84,0.87,0.85,16.56,0.14
2024,149,14.46,-999.0,22.46,26.58,19.15,89.25,17.13,0.87,0.86,18.6,0.13
2024,150,24.03,-999.0,22.15,25.67,19.91,91.4,17.28,0.89,0.89,13.8,0.13
2024,151,11.0,-999.0,21.94,26.05,19.38,89.61,16.7,0.88,0.89,15.19,0.1
2024,152,6.89,-999.0,22.46,26.27,20.02,89.12,17.12,0.88,0.9,18.02,0.08
2024,153,1.14,-999.0,22.96,26.95,19.36,86.83,17.19,0.87,0.89,24.25,0.19
2024,154,8.91,-999.0,23.16,27.11,20.07,88.4,17.73,0.87,0.88,20.0,0.16
2024,155,23.72,-999.0,22.27,25.92,20.21,91.97,17.53,0.9,0.9,18.56,0.1
2024,156,7.17,-999.0,21.99,25.79,18.95,89.52,16.75,0.88,0.9,14.24,0.12
2024,157,2.97,-999.0,21.8,25.83,18.36,88.95,16.43,0.88,0.9,15.46,0.14
2024,158,3.1,-999.0,21.82,25.28,19.3,89.08,16.48,0.88,0.9,15.97,0.15
2024,159,0.88,-999.0,22.13,25.95,19.24,86.82,16.36,0.87,0.89,17.06,0.13
2024,160,17.49,-999.0,22.43,26.42,19.71,90.09,17.27,0.88,0.88,16.24,0.17
2024,161,16.3,-999.0,21.56,24.45,19.6,93.34,17.09,0.9,0.91,16.18,0.12
2024,162,12.08,-999.0,22.04,26.1,19.03,89.79,16.85,0.89,0.91,16.12,0.1
2024,163,4.52,-999.0,22.31,26.11,19.84,89.43,17.03,0.89,0.91,13.44,0.11
2024,164,1.63,-999.0,22.46,25.92,20.03,87.15,16.76,0.88,0.9,19.94,0.1
2024,165,9.94,-999.0,21.65,24.87,19.89,92.17,16.96,0.89,0.9,16.92,0.09
2024,166,35.08,-999.0,21.35,25.22,18.59,92.18,16.68,0.92,0.93,14.05,0.08
2024,167,40.06,-999.0,21.23,24.15,19.73,96.06,17.26,0.94,0.96,13.88,0.05
2024,168,8.89,-999.0,21.1,25.43,17.9,89.32,15.76,0.93,0.97,16.54,0.06
2024,169,0.77,-999.0,21.92,25.53,19.21,86.16,16.06,0.92,0.96,21.92,0.15
2024,170,8.49,-999.0,21.1,23.76,19.18,93.81,16.75,0.92,0.96,19.01,0.12
2024,171,5.77,-999.0,20.95,23.93,19.32,91.28,16.12,0.92,0.96,14.99,0.14
2024,172,8.93,-999.0,21.25,25.15,18.88,90.66,16.2,0.92,0.96,17.14,0.05
2024,173,3.23,-999.0,21.49,25.16,18.81,88.53,16.05,0.91,0.95,18.02,0.17
2024,174,23.21,-999.0,21.66,25.85,18.38,89.69,16.52,0.93,0.96,16.57,0.15
2024,175,5.59,-999.0,21.78,25.62,19.11,89.55,16.51,0.92,0.96,15.48,0.08
2024,176,23.33,-999.0,21.5,25.03,19.64,92.62,16.86,0.93,0.96,18.27,0.1
2024,177,21.46,-999.0,20.73,23.7,18.28,94.18,16.4,0.94,0.98,16.6,0.14
2024,178,15.95,-999.0,21.33,25.19,18.49,90.3,16.2,0.95,0.98,16.91,0.23
2024,179,11.69,-999.0,21.04,24.25,18.66,90.82,16.04,0.94,0.98,15.93,0.16
2024,180,17.32,-999.0,20.5,23.6,18.39,91.71,15.67,0.95,0.98,15.84,0.1
2024,181,11.39,-999.0,20.5,23.84,18.66,94.23,16.15,0.95,0.98,18.99,0.11
2024,182,5.6,-999.0,21.57,25.91,17.69,87.05,15.81,0.94,0.98,17.09,0.16
2024,183,5.8,-999.0,21.99,25.62,19.62,88.56,16.64,0.94,0.98,19.91,0.22
2024,184,32.38,-999.0,21.56,25.1,19.18,90.73,16.55,0.95,0.98,17.9,0.13
2024,185,24.36,-999.0,21.46,25.42,19.12,91.07,16.49,0.96,0.99,17.38,0.06
2024,186,11.48,-999.0,21.57,25.62,18.9,91.67,16.77,0.96,0.99,12.33,0.08
2024,187,14.25,-999.0,21.17,23.55,19.63,95.51,17.11,0.96,0.99,9.62,0.09
2024,188,3.33,-999.0,21.48,25.14,18.42,87.51,15.83,0.95,0.99,21.37,0.07
2024,189,1.07,-999.0,21.87,25.76,17.8,84.9,15.74,0.94,0.98,21.19,0.21
2024,190,3.06,-999.0,21.36,25.64,16.62,84.7,15.2,0.93,0.97,24.13,0.15
2024,191,0.57,-999.0,22.01,26.11,19.03,85.68,16.05,0.92,0.97,20.25,0.11
2024,192,0.46,-999.0,22.69,26.52,19.36,85.45,16.68,0.92,0.96,20.42,0.09
2024,193,7.83,-999.0,21.82,26.29,19.08,91.25,16.95,0.92,0.96,19.87,0.09
2024,194,7.68,-999.0,21.79,24.75,19.88,90.49,16.79,0.92,0.96,17.62,0.21
2024,195,0.3,-999.0,21.6,25.43,17.94,85.79,15.62,0.91,0.96,21.76,0.13
2024,196,1.16,-999.0,21.94,25.51,17.99,82.94,15.42,0.9,0.95,22.82,0.18
2024,197,1.6,-999.0,21.71,25.78,17.68,83.48,15.28,0.9,0.94,19.89,0.23
2024,198,0.37,-999.0,21.77,25.97,18.3,86.56,15.95,0.89,0.93,19.14,0.1
2024,199,2.44,-999.0,21.76,25.72,18.25,82.08,15.18,0.89,0.92,20.37,0.09
2024,200,0.76,-999.0,20.55,24.62,16.62,86.31,14.7,0.88,0.91,17.05,0.11
2024,201,0.82,-999.0,21.11,25.32,17.26,87.07,15.34,0.88,0.9,17.4,0.13
2024,202,0.0,-999.0,22.05,26.24,17.93,84.35,15.76,0.87,0.9,22.15,0.12
2024,203,1.32,-999.0,22.42,26.33,18.99,84.29,16.16,0.87,0.89,21.57,0.14
2024,204,11.97,-999.0,22.15,26.35,19.11,88.75,16.77,0.88,0.88,20.07,0.17
2024,205,8.95,-999.0,22.19,26.58,18.58,89.55,16.91,0.88,0.89,18.83,0.09
2024,206,0.69,-999.0,22.43,26.83,18.59,87.08,16.64,0.86,0.88,22.57,0.07
2024,207,0.16,-999.0,22.32,25.32,19.61,85.49,16.29,0.86,0.87,18.34,0.11
2024,208,10.27,-999.0,21.74,25.47,19.43,89.37,16.53,0.87,0.87,17.18,0.08
2024,209,6.31,-999.0,22.23,26.15,19.8,88.27,16.71,0.87,0.88,17.44,0.12
2024,210,2.57,-999.0,22.29,26.26,19.37,87.21,16.53,0.86,0.87,18.93,0.11
2024,211,0.1,-999.0,22.61,26.6,18.61,82.14,15.91,0.85,0.86,23.61,0.18
2024,212,0.1,-999.0,22.38,26.58,18.54,82.89,15.84,0.84,0.85,17.11,0.17
2024,213,1.5,-999.0,21.72,25.81,17.3,78.31,14.44,0.84,0.84,19.97,0.17
2024,214,0.3,-999.0,21.61,25.82,17.47,82.54,15.02,0.83,0.83,19.98,0.17
2024,215,2.32,-999.0,21.48,25.41,18.31,85.82,15.47,0.83,0.82,23.43,0.13
2024,216,8.48,-999.0,21.54,25.71,18.66,89.93,16.33,0.84,0.82,16.88,0.04
2024,217,7.64,-999.0,21.76,25.57,19.32,90.22,16.64,0.84,0.82,19.21,0.11
2024,218,17.84,-999.0,21.99,26.0,19.43,90.56,17.0,0.86,0.83,16.34,0.14
2024,219,19.2,-999.0,21.31,24.85,19.09,91.47,16.42,0.87,0.85,17.36,0.09
2024,220,6.19,-999.0,20.57,23.12,19.1,93.83,16.17,0.87,0.86,17.58,0.13
2024,221,1.48,-999.0,21.15,25.0,18.45,89.94,16.01,0.85,0.86,17.59,0.22
