YEAR;DOY;PRECTOTCORR;IMERG_PRECTOT;T2M;T2M_MAX;T2M_MIN;RH2M;QV2M;GWETTOP;GWETROOT;ALLSKY_SFC_SW_DWN;WS2M
2024;16;0.0;-999.0;23.58;30.15;17.41;65.45;13.02;0.63;0.63;21.23;1.24
2024;17;0.0;-999.0;24.8;31.59;17.39;64.14;13.76;0.62;0.62;20.9;0.85
2024;18;0.0;-999.0;25.2;30.28;20.3;68.01;15.07;0.61;0.62;19.8;1.1
2024;19;0.0;-999.0;25.44;30.89;20.01;64.13;14.27;0.61;0.61;20.7;1.0
2024;20;0.03;-999.0;25.87;31.31;20.6;63.99;14.77;0.6;0.61;15.14;0.96
2024;21;0.06;-999.0;25.72;31.4;20.22;63.9;14.49;0.6;0.61;17.62;0.9
2024;22;0.0;-999.0;26.15;33.06;21.31;61.45;14.05;0.6;0.6;23.28;1.09
2024;23;0.0;-999.0;24.81;32.83;18.84;57.14;11.88;0.59;0.6;25.15;1.49
2024;24;0.0;-999.0;24.66;32.22;17.77;57.37;11.94;0.58;0.6;24.34;1.34
2024;25;0.12;-999.0;25.43;32.49;20.14;58.54;12.84;0.57;0.59;23.48;0.99
2024;26;0.02;-999.0;25.24;32.24;18.24;55.26;12.01;0.57;0.59;22.12;0.96
2024;27;0.0;-999.0;26.09;32.27;20.4;56.91;13.15;0.56;0.59;21.12;1.09
2024;28;0.0;-999.0;26.62;32.53;20.37;59.79;14.3;0.56;0.59;19.69;1.0
2024;29;0.09;-999.0;26.4;31.99;21.11;62.31;14.74;0.55;0.58;20.38;0.91
2024;30;2.58;-999.0;26.12;31.83;21.55;64.25;14.9;0.56;0.58;19.65;0.79
2024;31;3.93;-999.0;25.08;30.86;20.61;69.29;15.2;0.59;0.59;17.93;0.95
2024;32;1.59;-999.0;25.69;31.08;20.91;68.27;15.44;0.59;0.59;14.72;0.71
2024;33;16.47;-999.0;24.98;29.08;21.55;74.61;16.39;0.65;0.6;9.96;0.76
2024;34;21.36;-999.0;23.9;27.46;21.6;80.25;16.67;0.73;0.65;14.58;0.84
2024;35;9.98;-999.0;22.53;25.74;20.44;84.85;16.27;0.71;0.66;12.02;0.86
2024;36;17.59;-999.0;22.64;26.97;19.18;78.47;15.04;0.72;0.66;10.54;1.59
2024;37;2.45;-999.0;23.73;28.57;18.38;72.05;14.69;0.69;0.67;13.94;0.62
2024;38;1.5;-999.0;24.25;28.92;20.44;75.3;15.82;0.67;0.65;16.66;0.86
2024;39;1.45;-999.0;23.94;28.99;20.75;78.23;16.14;0.66;0.64;15.27;1.46
2024;40;0.25;-999.0;24.62;30.26;19.18;73.37;15.72;0.64;0.64;15.72;1.08
2024;41;0.61;-999.0;25.72;31.05;20.34;70.31;16.03;0.63;0.63;17.35;0.89
2024;42;0.38;-999.0;25.1;30.17;20.85;71.22;15.75;0.62;0.62;18.88;1.02
2024;43;0.26;-999.0;25.89;31.66;21.14;66.4;15.22;0.61;0.61;17.17;0.7
2024;44;1.24;-999.0;25.93;31.61;20.85;64.99;14.95;0.61;0.61;19.27;0.8
2024;45;0.4;-999.0;25.27;31.55;20.47;67.99;14.93;0.6;0.6;19.85;1.36
2024;46;0.07;-999.0;25.6;31.35;20.22;66.37;15.05;0.59;0.6;19.73;1.77
2024;47;9.42;-999.0;24.85;29.72;20.97;73.76;16.11;0.62;0.6;18.2;1.73
2024;48;6.18;-999.0;24.65;30.17;20.38;76.17;16.35;0.65;0.62;17.54;1.68
2024;49;0.45;-999.0;26.1;32.41;21.04;68.22;15.83;0.61;0.61;19.67;0.98
2024;50;1.96;-999.0;25.96;32.39;21.51;67.95;15.62;0.61;0.61;18.75;1.38
2024;51;0.47;-999.0;25.38;31.71;20.38;70.28;15.6;0.6;0.6;19.99;1.84
2024;52;2.29;-999.0;24.96;31.33;20.17;71.02;15.39;0.6;0.6;13.25;1.4
2024;53;0.46;-999.0;23.97;28.21;20.34;72.67;14.95;0.6;0.6;12.73;1.65
2024;54;0.0;-999.0;24.78;31.23;19.12;67.24;14.32;0.59;0.6;19.15;1.54
2024;55;4.05;-999.0;24.56;30.67;19.87;69.43;14.7;0.6;0.59;17.9;1.37
2024;56;1.59;-999.0;23.69;29.07;20.64;70.34;14.13;0.6;0.6;15.43;1.87
2024;57;1.99;-999.0;24.69;30.9;19.84;69.37;14.74;0.59;0.59;17.05;1.43
2024;58;5.46;-999.0;24.46;29.37;19.81;71.45;15.14;0.62;0.6;16.71;0.88
2024;59;2.43;-999.0;25.26;31.44;19.03;68.94;15.21;0.61;0.6;17.74;1.23
2024;60;1.69;-999.0;25.18;30.6;20.54;70.08;15.45;0.6;0.6;18.07;0.7
2024;61;3.91;-999.0;24.72;30.05;20.46;69.96;14.93;0.61;0.6;14.04;1.09
2024;62;2.21;-999.0;24.31;28.29;20.54;70.02;14.75;0.61;0.6;16.34;0.97
2024;63;4.17;-999.0;23.89;28.21;20.12;74.18;15.3;0.62;0.6;11.57;0.89
2024;64;1.45;-999.0;25.17;30.36;20.66;68.76;15.1;0.61;0.6;14.02;0.87
2024;65;0.07;-999.0;25.75;31.4;20.76;66.2;15.13;0.59;0.6;16.68;0.85
2024;66;0.05;-999.0;25.97;31.56;21.18;66.93;15.41;0.58;0.59;16.56;0.78
2024;67;0.2;-999.0;26.5;32.45;21.33;66.36;15.72;0.58;0.58;16.63;1.02
2024;68;1.99;-999.0;25.29;30.19;21.5;72.66;16.16;0.59;0.58;15.69;0.94
2024;69;1.07;-999.0;26.49;32.43;21.56;66.88;15.88;0.58;0.58;13.35;0.57
2024;70;0.67;-999.0;26.59;32.89;21.53;65.43;15.44;0.57;0.58;18.89;1.25
2024;71;2.33;-999.0;26.61;33.19;20.94;64.62;15.4;0.57;0.57;14.17;1.46
2024;72;4.21;-999.0;26.0;32.58;20.58;67.92;15.55;0.58;0.58;15.94;1.67
2024;73;1.6;-999.0;26.49;33.42;20.53;65.45;15.33;0.58;0.58;17.73;1.65
2024;74;0.34;-999.0;27.1;33.81;21.93;61.99;15.15;0.56;0.57;14.81;1.52
2024;75;0.53;-999.0;27.21;33.32;22.3;62.97;15.52;0.55;0.57;16.03;0.92
2024;76;0.09;-999.0;27.59;33.74;22.01;61.01;15.3;0.54;0.57;17.71;0.92
2024;77;1.27;-999.0;26.7;33.16;22.29;62.52;14.9;0.53;0.56;18.13;1.28
2024;78;2.93;-999.0;26.8;33.97;20.92;61.38;14.71;0.54;0.56;18.58;1.69
2024;79;4.46;-999.0;25.6;30.3;21.32;69.97;15.88;0.58;0.57;13.82;1.71
2024;80;1.34;-999.0;26.31;32.33;21.28;65.27;15.28;0.56;0.57;16.16;0.77
2024;81;2.59;-999.0;24.47;28.59;21.33;76.78;16.38;0.57;0.57;15.13;0.6
2024;82;0.88;-999.0;25.95;32.17;20.98;69.6;15.86;0.58;0.57;19.01;0.9
2024;83;1.37;-999.0;24.54;28.55;21.73;70.91;15.27;0.57;0.57;15.17;0.91
2024;84;0.59;-999.0;26.01;32.22;20.72;65.72;15.1;0.56;0.57;19.15;1.22
2024;85;3.23;-999.0;26.27;32.28;20.75;68.25;15.83;0.56;0.56;16.23;0.83
2024;86;2.53;-999.0;25.6;31.15;21.66;68.23;15.3;0.58;0.57;16.18;1.17
2024;87;2.54;-999.0;25.34;29.79;21.57;68.95;15.35;0.58;0.57;9.19;0.99
2024;88;1.53;-999.0;25.31;30.51;21.79;69.96;15.53;0.57;0.57;17.16;1.03
2024;89;9.08;-999.0;24.21;28.55;20.29;75.58;15.79;0.61;0.57;15.64;1.88
2024;90;8.9;-999.0;24.71;30.36;19.62;72.7;15.51;0.63;0.58;12.05;1.15
2024;91;11.72;-999.0;23.13;27.62;20.26;78.34;15.38;0.65;0.6;9.69;1.0
2024;92;12.4;-999.0;24.57;30.01;18.84;71.66;15.18;0.66;0.61;13.73;0.69
2024;93;19.35;-999.0;23.22;27.4;19.92;81.48;16.18;0.71;0.63;10.41;1.44
2024;94;12.57;-999.0;23.64;27.98;19.93;80.38;16.33;0.7;0.65;11.36;0.8
2024;95;11.83;-999.0;23.49;27.04;20.35;79.82;16.1;0.71;0.65;11.42;0.91
2024;96;7.71;-999.0;23.37;28.83;18.69;75.75;15.07;0.68;0.64;17.78;1.35
2024;97;4.95;-999.0;23.48;27.97;18.68;75.32;15.12;0.67;0.64;15.64;1.12
2024;98;2.68;-999.0;24.49;30.06;19.25;74.27;15.66;0.66;0.63;20.69;1.26
2024;99;0.49;-999.0;24.64;29.98;20.11;72.05;15.49;0.63;0.62;15.09;1.62
2024;100;0.13;-999.0;24.88;30.34;20.06;69.4;15.06;0.62;0.61;20.06;0.99
2024;101;0.04;-999.0;25.24;31.18;19.75;64.78;14.24;0.6;0.6;22.93;0.99
2024;102;0.02;-999.0;25.82;32.33;19.46;61.29;13.77;0.59;0.59;20.31;0.73
2024;103;0.08;-999.0;26.81;32.79;21.11;61.58;14.77;0.58;0.58;21.73;0.59
2024;104;0.07;-999.0;26.77;32.75;22.13;65.28;15.74;0.57;0.58;21.04;0.52
2024;105;0.36;-999.0;26.8;32.7;22.21;63.67;15.29;0.57;0.57;18.69;0.88
2024;106;8.56;-999.0;26.8;31.89;22.01;63.39;15.37;0.61;0.57;17.3;0.77
2024;107;3.25;-999.0;25.7;31.33;21.83;69.79;15.85;0.6;0.58;20.74;0.77
2024;108;15.38;-999.0;25.24;29.18;21.08;69.5;15.62;0.65;0.59;12.95;1.09
2024;109;16.03;-999.0;24.36;28.34;20.71;80.42;17.08;0.68;0.61;13.44;1.06
2024;110;31.83;-999.0;22.84;25.97;20.69;84.38;16.45;0.77;0.66;14.36;1.26
2024;111;6.63;-999.0;23.19;26.9;19.83;83.56;16.56;0.71;0.67;19.3;1.23
2024;112;12.67;-999.0;23.45;27.62;20.23;83.44;16.81;0.71;0.66;15.18;0.75
2024;113;11.3;-999.0;22.69;26.59;19.87;82.9;15.9;0.73;0.67;7.69;0.6
2024;114;10.18;-999.0;23.9;28.08;19.78;78.91;16.31;0.72;0.67;17.15;0.8
2024;115;12.85;-999.0;23.33;27.52;20.2;81.18;16.27;0.73;0.68;20.08;0.86
2024;116;2.2;-999.0;23.49;28.44;19.06;79.5;15.96;0.69;0.67;14.91;1.15
2024;117;19.15;-999.0;23.55;27.37;19.4;79.02;16.06;0.73;0.67;16.47;1.15
2024;118;11.54;-999.0;23.61;27.26;21.17;82.59;16.88;0.73;0.68;15.98;0.78
2024;119;19.91;-999.0;22.05;24.02;20.73;90.21;16.9;0.77;0.7;13.39;0.77
2024;120;4.07;-999.0;23.31;27.24;20.49;80.86;16.17;0.73;0.7;15.01;0.81
2024;121;8.79;-999.0;23.54;27.8;19.75;82.27;16.69;0.73;0.69;17.01;0.8
2024;122;10.57;-999.0;23.93;27.82;20.83;82.95;17.29;0.74;0.69;15.84;0.96
2024;123;3.38;-999.0;24.42;28.89;20.52;80.33;17.18;0.71;0.68;14.33;0.81
2024;124;19.6;-999.0;22.87;26.39;21.08;86.52;17.0;0.75;0.69;13.65;1.35
2024;125;27.35;-999.0;23.84;28.14;20.65;83.02;17.2;0.8;0.72;11.69;0.63
2024;126;15.43;-999.0;22.34;24.88;20.07;87.66;16.64;0.78;0.74;14.58;1.37
2024;127;4.88;-999.0;22.81;26.07;19.81;86.36;16.87;0.75;0.73;17.55;1.29
2024;128;18.42;-999.0;24.44;28.42;20.64;80.6;17.32;0.77;0.72;17.68;0.91
2024;129;53.59;-999.0;23.22;27.19;20.89;86.41;17.3;0.85;0.76;13.86;1.09
2024;130;21.46;-999.0;23.33;27.2;20.31;84.64;17.01;0.84;0.8;7.17;1.01
2024;131;9.04;-999.0;22.44;25.16;20.33;86.5;16.5;0.81;0.79;17.06;1.44
2024;132;25.62;-999.0;23.3;27.47;19.54;82.78;16.63;0.84;0.78;17.32;1.4
2024;133;7.45;-999.0;23.8;28.19;19.61;81.39;16.74;0.8;0.78;15.46;0.76
2024;134;12.49;-999.0;23.53;27.44;20.08;83.97;17.09;0.81;0.78;19.07;1.37
2024;135;8.57;-999.0;22.99;27.47;19.05;83.19;16.36;0.8;0.77;14.26;1.87
2024;136;15.81;-999.0;22.53;25.86;19.84;85.49;16.41;0.81;0.78;14.35;1.48
2024;137;13.71;-999.0;21.92;24.58;19.59;88.05;16.32;0.82;0.79;13.91;1.0
2024;138;1.51;-999.0;22.86;27.34;19.13;83.55;16.29;0.79;0.78;15.84;1.24
2024;139;1.46;-999.0;23.42;28.03;19.62;82.55;16.64;0.78;0.77;15.21;1.47
2024;140;0.76;-999.0;22.97;27.36;19.08;81.98;16.12;0.77;0.76;16.89;1.89
2024;141;2.65;-999.0;23.05;27.07;19.22;83.35;16.53;0.77;0.75;15.0;2.11
2024;142;1.29;-999.0;22.28;25.57;19.56;84.12;15.89;0.76;0.74;16.07;1.63
2024;143;10.9;-999.0;22.77;27.47;18.19;81.18;15.77;0.77;0.74;16.01;1.61
2024;144;7.75;-999.0;23.72;27.89;19.61;80.08;16.43;0.78;0.75;16.73;1.25
2024;145;1.6;-999.0;24.41;28.39;20.52;79.8;17.11;0.77;0.75;16.37;0.76
2024;146;11.84;-999.0;23.59;27.25;20.32;84.23;17.17;0.79;0.75;10.8;0.84
2024;147;6.24;-999.0;22.26;25.68;20.25;88.0;16.61;0.79;0.76;18.43;1.5
2024;148;6.38;-999.0;22.57;26.75;18.93;83.01;15.86;0.78;0.76;17.17;1.76
2024;149;2.26;-999.0;22.57;26.77;18.55;82.83;15.86;0.77;0.76;17.41;1.8
2024;150;21.02;-999.0;21.84;25.97;18.82;86.16;15.83;0.8;0.76;12.97;1.84
2024;151;5.09;-999.0;22.35;26.71;18.32;84.15;15.92;0.8;0.78;15.06;1.55
2024;152;0.66;-999.0;22.55;26.52;19.09;83.73;16.05;0.77;0.77;16.16;1.95
2024;153;1.54;-999.0;22.72;27.42;18.66;82.06;15.9;0.77;0.76;22.38;2.14
2024;154;2.65;-999.0;22.98;27.16;18.97;82.87;16.29;0.76;0.75;20.18;1.74
2024;155;5.3;-999.0;22.63;26.88;19.74;85.21;16.41;0.77;0.75;18.56;1.77
2024;156;6.85;-999.0;21.79;25.13;19.49;88.37;16.24;0.78;0.75;14.97;2.21
2024;157;1.27;-999.0;22.04;26.72;18.3;84.29;15.65;0.76;0.75;14.6;1.45
2024;158;0.83;-999.0;22.5;26.7;18.73;83.53;15.93;0.76;0.74;14.05;1.64
2024;159;5.59;-999.0;22.76;26.95;18.6;82.98;16.09;0.76;0.74;15.88;1.41
2024;160;7.31;-999.0;22.2;26.43;18.91;83.55;15.62;0.77;0.74;14.19;2.05
2024;161;12.26;-999.0;22.5;26.54;18.66;84.0;16.06;0.79;0.75;15.89;1.33
2024;162;11.52;-999.0;22.9;26.93;19.06;84.02;16.45;0.79;0.76;14.78;1.16
2024;163;3.37;-999.0;22.6;27.47;18.8;81.59;15.64;0.78;0.76;14.62;1.9
2024;164;2.55;-999.0;22.21;26.54;17.94;81.52;15.29;0.77;0.75;17.44;1.69
2024;165;5.43;-999.0;22.58;26.69;18.29;82.02;15.75;0.77;0.75;16.6;1.5
2024;166;24.13;-999.0;23.29;27.36;19.61;82.56;16.52;0.82;0.76;13.68;0.94
2024;167;40.56;-999.0;23.06;26.9;19.62;84.37;16.64;0.87;0.8;12.6;1.03
2024;168;8.28;-999.0;22.12;25.87;19.82;86.17;16.09;0.83;0.82;14.05;1.47
2024;169;2.19;-999.0;22.1;26.81;17.63;82.0;15.26;0.81;0.8;20.12;1.52
2024;170;10.01;-999.0;22.74;26.78;19.37;82.03;15.89;0.81;0.8;17.21;0.47
2024;171;16.33;-999.0;22.71;26.64;19.83;85.21;16.47;0.84;0.81;13.25;0.67
2024;172;15.67;-999.0;22.69;26.82;19.84;84.05;16.24;0.84;0.82;14.98;1.01
2024;173;13.46;-999.0;21.15;25.22;17.58;85.2;15.0;0.84;0.82;16.34;1.78
2024;174;8.84;-999.0;21.88;26.79;16.51;83.0;15.27;0.83;0.82;14.98;1.44
2024;175;10.43;-999.0;22.57;26.6;19.11;82.74;15.86;0.83;0.82;13.75;1.36
2024;176;9.04;-999.0;21.91;26.18;18.08;85.4;15.77;0.83;0.82;16.76;1.3
2024;177;9.24;-999.0;21.91;25.94;18.67;83.98;15.47;0.83;0.82;15.33;1.76
2024;178;12.35;-999.0;21.51;26.16;17.5;82.83;14.88;0.83;0.82;15.38;1.93
2024;179;16.26;-999.0;21.73;25.95;17.19;83.03;15.15;0.85;0.83;14.69;1.25
2024;180;9.8;-999.0;22.63;26.46;19.02;81.64;15.66;0.84;0.84;12.88;0.53
2024;181;6.31;-999.0;22.61;26.84;19.45;82.49;15.76;0.83;0.83;18.32;1.06
2024;182;4.51;-999.0;22.98;27.41;18.46;78.73;15.39;0.83;0.83;14.14;0.94
2024;183;1.98;-999.0;22.45;27.26;18.41;80.85;15.33;0.81;0.82;18.49;1.41
2024;184;13.88;-999.0;21.63;25.7;17.81;84.7;15.35;0.83;0.81;16.86;2.02
2024;185;6.97;-999.0;22.0;26.12;18.2;84.57;15.67;0.83;0.82;16.59;1.59
2024;186;26.26;-999.0;22.57;26.35;18.91;83.93;16.14;0.86;0.83;12.88;1.35
2024;187;14.69;-999.0;22.14;26.14;19.2;85.62;16.02;0.86;0.85;9.38;1.48
2024;188;8.47;-999.0;21.39;25.07;18.41;85.66;15.31;0.85;0.85;18.86;1.55
2024;189;5.67;-999.0;20.82;25.13;17.51;84.77;14.63;0.84;0.85;16.78;2.46
2024;190;0.76;-999.0;21.03;26.09;16.56;80.56;14.05;0.82;0.84;22.46;2.24
2024;191;0.69;-999.0;21.65;25.91;17.52;82.43;14.97;0.82;0.83;17.37;1.84
2024;192;0.25;-999.0;22.32;26.71;18.05;79.81;15.11;0.81;0.82;19.87;1.85
2024;193;1.79;-999.0;22.85;27.13;18.98;79.58;15.55;0.81;0.81;17.56;1.28
2024;194;2.96;-999.0;21.71;25.62;19.39;85.73;15.64;0.81;0.81;15.62;1.63
2024;195;0.48;-999.0;21.48;26.33;18.08;81.16;14.46;0.8;0.8;17.94;2.53
2024;196;0.76;-999.0;21.11;25.88;16.61;80.91;14.18;0.79;0.79;18.29;2.22
2024;197;2.94;-999.0;21.77;26.83;17.53;81.63;14.83;0.79;0.79;20.4;1.83
2024;198;0.49;-999.0;21.71;26.82;18.07;82.28;14.89;0.79;0.79;19.7;2.09
2024;199;0.95;-999.0;21.19;26.03;17.73;79.83;14.01;0.78;0.78;18.71;2.54
2024;200;0.76;-999.0;20.52;25.61;16.81;79.45;13.38;0.78;0.77;15.82;2.53
2024;201;0.13;-999.0;21.0;25.93;16.13;79.74;13.85;0.77;0.77;16.08;1.86
2024;202;0.0;-999.0;21.81;26.99;17.44;77.97;14.25;0.76;0.76;18.7;2.17
2024;203;4.88;-999.0;21.69;26.41;17.18;80.68;14.68;0.77;0.76;18.32;1.85
2024;204;3.19;-999.0;21.77;26.98;17.04;82.2;15.0;0.77;0.76;15.76;1.97
2024;205;2.49;-999.0;22.03;27.3;17.91;81.21;15.03;0.76;0.75;17.02;2.43
2024;206;0.61;-999.0;22.12;26.67;17.75;81.61;15.17;0.76;0.75;18.93;1.96
2024;207;0.14;-999.0;22.4;27.13;18.27;78.28;14.79;0.75;0.74;14.93;1.73
2024;208;0.6;-999.0;22.67;27.5;18.17;79.76;15.35;0.75;0.74;14.92;1.44
2024;209;1.02;-999.0;22.71;27.6;18.68;80.11;15.42;0.74;0.73;16.08;1.52
2024;210;0.34;-999.0;22.75;27.82;18.39;78.1;15.05;0.74;0.73;16.79;1.77
2024;211;0.37;-999.0;22.87;28.4;17.87;76.5;14.84;0.73;0.72;21.65;1.85
2024;212;0.45;-999.0;22.36;27.48;18.25;76.22;14.28;0.73;0.72;15.87;2.21
2024;213;0.35;-999.0;22.01;27.75;17.0;74.38;13.66;0.72;0.71;16.71;2.29
2024;214;0.09;-999.0;21.86;27.46;17.42;73.34;13.32;0.72;0.71;17.04;2.25
2024;215;0.77;-999.0;22.56;27.98;16.8;74.16;14.06;0.71;0.7;22.67;1.25
2024;216;1.32;-999.0;23.38;27.51;19.09;76.33;15.27;0.71;0.7;15.96;0.76
2024;217;2.93;-999.0;23.32;27.54;18.98;78.19;15.58;0.72;0.7;16.55;0.7
2024;218;6.43;-999.0;22.74;27.72;18.73;79.39;15.22;0.73;0.7;14.7;1.29
2024;219;10.37;-999.0;23.0;27.6;18.25;76.59;14.94;0.74;0.7;15.95;1.19
2024;220;5.97;-999.0;23.19;27.13;19.35;77.08;15.25;0.75;0.72;19.96;0.86
2024;221;3.59;-999.0;23.52;27.89;18.91;76.74;15.51;0.73;0.71;18.38;0.95
2024;222;2.75;-999.0;23.47;27.95;19.44;77.6;15.62;0.73;0.71;14.26;0.63
2024;223;4.56;-999.0;22.04;27.06;18.62;79.29;14.61;0.73;0.71;11.45;1.45
2024;224;5.65;-999.0;22.19;27.36;17.3;77.54;14.4;0.73;0.71;19.87;1.74
2024;225;2.38;-999.0;22.59;28.0;17.19;76.34;14.49;0.72;0.71;17.58;1.49
2024;226;0.47;-999.0;21.63;26.94;17.7;76.35;13.64;0.71;0.7;17.32;1.95
2024;227;0.02;-999.0;22.12;27.82;16.78;74.82;13.82;0.71;0.7;17.03;1.71
2024;228;0.11;-999.0;23.1;29.23;17.27;73.37;14.37;0.7;0.69;21.81;1.71
2024;229;0.45;-999.0;23.51;29.29;18.46;73.39;14.72;0.69;0.68;19.01;1.56
2024;230;0.01;-999.0;22.68;29.2;17.6;71.18;13.47;0.69;0.68;22.92;1.88
2024;231;0.09;-999.0;22.5;29.24;16.49;70.75;13.23;0.68;0.67;23.22;1.63
2024;232;0.09;-999.0;23.01;29.44;16.91;70.39;13.7;0.67;0.66;19.1;1.7
2024;233;0.01;-999.0;23.45;29.93;17.94;70.94;14.17;0.67;0.66;18.83;1.69
2024;234;1.26;-999.0;23.95;29.48;18.55;70.65;14.56;0.67;0.65;20.58;1.37
2024;235;2.03;-999.0;24.52;29.62;19.93;72.54;15.4;0.67;0.65;17.49;0.9
2024;236;2.82;-999.0;24.63;29.27;20.6;75.04;16.11;0.67;0.65;15.42;0.65
2024;237;4.88;-999.0;24.6;29.76;20.43;73.54;15.69;0.68;0.66;17.88;1.17
2024;238;0.98;-999.0;23.53;29.09;18.61;74.46;14.91;0.67;0.65;12.95;1.38
2024;239;0.86;-999.0;22.82;28.91;18.18;66.79;12.73;0.66;0.65;13.77;1.92
2024;240;0.11;-999.0;23.11;29.34;17.31;68.57;13.4;0.65;0.65;21.66;1.62
2024;241;0.98;-999.0;23.05;29.67;17.86;69.37;13.38;0.65;0.64;21.68;1.77
2024;242;0.87;-999.0;22.61;29.55;17.12;68.34;12.8;0.64;0.64;16.75;2.32
2024;243;0.01;-999.0;22.78;30.22;16.64;65.37;12.17;0.64;0.64;24.9;1.9
2024;244;2.13;-999.0;23.3;29.72;17.07;66.11;12.93;0.64;0.63;21.83;1.57
2024;245;1.35;-999.0;23.85;30.14;19.4;69.03;13.95;0.64;0.63;18.77;1.47
2024;246;0.25;-999.0;23.5;30.53;18.43;66.11;13.07;0.63;0.63;18.61;1.69
2024;247;1.85;-999.0;23.69;30.27;16.78;64.75;12.92;0.63;0.63;18.15;1.4
2024;248;0.22;-999.0;24.88;31.11;19.5;65.08;14.03;0.62;0.62;20.47;1.28
2024;249;0.12;-999.0;24.55;31.03;18.96;64.53;13.65;0.62;0.62;15.09;1.81
2024;250;2.08;-999.0;24.83;30.69;19.56;67.12;14.57;0.62;0.62;21.82;1.59
2024;251;0.33;-999.0;24.61;30.91;19.71;66.28;14.03;0.62;0.62;17.79;1.6
2024;252;0.02;-999.0;24.32;31.72;18.47;61.01;12.62;0.61;0.62;14.57;2.23
2024;253;0.83;-999.0;24.61;32.05;18.51;63.53;13.4;0.61;0.61;19.36;2.0
2024;254;0.42;-999.0;24.54;30.8;18.63;65.0;13.69;0.61;0.61;19.52;1.49
2024;255;0.36;-999.0;25.18;31.68;18.37;59.41;13.11;0.6;0.61;18.94;1.29
2024;256;3.24;-999.0;25.84;31.86;20.64;65.63;14.94;0.61;0.61;16.7;1.19
2024;257;1.08;-999.0;25.45;31.63;20.16;65.47;14.47;0.61;0.61;18.36;1.31
2024;258;0.06;-999.0;25.9;31.35;20.7;62.87;14.49;0.6;0.61;21.52;0.73
2024;259;0.01;-999.0;26.28;33.17;20.55;61.74;14.3;0.59;0.6;24.24;1.48
2024;260;4.49;-999.0;25.68;32.0;20.12;65.22;14.77;0.6;0.6;20.02;1.71
2024;261;4.47;-999.0;24.62;30.64;20.44;68.41;14.45;0.64;0.61;17.97;1.84
2024;262;0.72;-999.0;25.05;32.36;18.28;58.79;12.68;0.61;0.61;22.82;1.75
2024;263;2.78;-999.0;25.01;31.61;19.92;66.39;14.42;0.62;0.61;19.89;1.51
2024;264;2.99;-999.0;24.79;31.51;18.6;65.28;14.02;0.61;0.61;18.38;1.77
2024;265;8.29;-999.0;24.78;28.91;20.67;70.84;15.41;0.65;0.61;16.49;0.89
2024;266;10.73;-999.0;24.94;29.73;20.31;71.91;15.62;0.66;0.62;16.27;0.68
2024;267;20.56;-999.0;24.41;28.98;20.26;73.37;15.5;0.73;0.66;20.95;0.83
2024;268;0.38;-999.0;24.58;30.13;19.02;69.29;14.61;0.66;0.65;21.74;0.9
2024;269;1.01;-999.0;24.69;29.31;19.66;69.73;14.95;0.65;0.64;18.26;1.0
2024;270;3.63;-999.0;23.48;26.95;20.79;77.55;15.61;0.65;0.63;13.19;0.8
2024;271;1.3;-999.0;24.05;28.98;20.03;73.3;15.09;0.64;0.63;17.58;0.83
2024;272;7.21;-999.0;21.08;24.58;18.7;79.28;13.83;0.67;0.63;10.53;1.4
2024;273;4.17;-999.0;21.5;23.99;19.15;81.62;14.71;0.68;0.64;16.29;0.69
2024;274;0.97;-999.0;22.29;26.74;18.77;75.33;13.95;0.65;0.64;16.21;0.76
2024;275;2.58;-999.0;23.44;29.14;17.79;69.58;13.82;0.64;0.63;16.84;0.68
2024;276;2.71;-999.0;23.81;28.88;20.51;73.69;15.04;0.64;0.63;16.08;1.31
2024;277;1.31;-999.0;24.5;30.09;18.96;72.24;15.21;0.64;0.63;19.64;0.56
2024;278;16.6;-999.0;23.6;27.87;20.51;78.62;15.93;0.69;0.63;15.51;0.99
2024;279;9.05;-999.0;23.74;27.4;20.62;76.36;15.65;0.7;0.65;19.54;0.84
2024;280;10.16;-999.0;22.15;24.99;20.27;81.6;15.25;0.71;0.66;16.01;0.96
2024;281;6.99;-999.0;21.71;24.54;19.55;85.56;15.64;0.7;0.66;17.71;0.81
2024;282;21.84;-999.0;22.16;25.88;19.5;83.98;15.69;0.77;0.68;14.43;0.67
2024;283;4.05;-999.0;23.21;27.62;19.76;79.64;15.77;0.71;0.69;17.45;0.77
2024;284;3.87;-999.0;23.15;27.31;20.11;79.72;15.67;0.7;0.68;13.04;0.69
2024;285;0.35;-999.0;23.82;29.29;18.62;73.14;14.83;0.68;0.66;21.53;0.74
2024;286;1.56;-999.0;23.68;29.18;18.87;71.71;14.49;0.67;0.65;18.73;1.19
2024;287;1.89;-999.0;23.36;30.64;18.14;67.82;13.22;0.66;0.65;17.99;1.9
2024;288;0.37;-999.0;22.96;29.55;17.0;67.87;12.96;0.65;0.64;20.16;2.04
2024;289;0.48;-999.0;23.42;28.97;18.04;68.4;13.58;0.64;0.63;15.67;1.56
2024;290;0.44;-999.0;24.27;29.18;19.7;69.92;14.62;0.63;0.63;20.34;0.59
2024;291;1.04;-999.0;24.01;29.24;20.53;73.03;15.15;0.63;0.62;21.67;1.07
2024;292;0.8;-999.0;24.7;30.1;18.77;67.99;14.55;0.62;0.62;20.3;1.01
2024;293;4.48;-999.0;23.8;26.85;21.46;76.63;15.83;0.64;0.62;14.25;0.97
