-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  2.9495   longitude -76.6857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1163.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2023,321,1.42,-999.0,22.26,28.07,18.46,82.69,15.53,0.77,0.77,16.48,1.85
2023,322,2.36,-999.0,21.18,24.91,19.1,87.83,15.46,0.78,0.77,14.81,1.62
2023,323,5.25,-999.0,21.0,24.29,19.09,91.88,16.11,0.78,0.77,16.28,2.55
2023,324,1.08,-999.0,21.58,27.56,17.88,79.27,13.94,0.77,0.77,14.34,1.45
2023,325,1.39,-999.0,21.34,26.81,18.41,83.99,14.8,0.77,0.77,12.32,1.44
2023,326,1.02,-999.0,21.13,25.29,18.4,87.11,15.29,0.76,0.77,16.28,1.64
2023,327,7.07,-999.0,20.68,22.91,19.34,92.29,15.92,0.78,0.77,17.19,1.81
2023,328,6.74,-999.0,21.76,26.85,19.09,85.14,15.47,0.78,0.78,14.87,1.45
2023,329,3.81,-999.0,21.79,27.15,17.42,80.46,14.52,0.78,0.78,13.65,1.28
2023,330,1.06,-999.0,22.34,27.57,19.03,81.15,15.21,0.77,0.77,17.68,1.23
2023,331,0.56,-999.0,22.51,27.73,18.88,82.16,15.64,0.76,0.77,17.72,1.26
2023,332,4.23,-999.0,22.23,27.0,18.63,83.04,15.59,0.77,0.77,12.46,1.1
2023,333,2.46,-999.0,22.03,27.75,18.71,81.81,15.07,0.77,0.77,14.04,1.55
2023,334,1.65,-999.0,21.76,26.7,18.42,84.65,15.43,0.76,0.77,16.03,1.44
2023,335,0.4,-999.0,22.76,29.32,18.43,78.92,15.04,0.75,0.76,16.39,1.27
2023,336,0.04,-999.0,22.95,29.33,18.35,78.24,15.05,0.74,0.76,17.94,1.41
2023,337,0.06,-999.0,22.71,28.1,18.89,79.96,15.33,0.74,0.76,18.04,1.56
2023,338,0.04,-999.0,23.19,30.25,18.91,80.05,15.77,0.74,0.75,18.35,1.4
2023,339,0.16,-999.0,23.41,29.19,19.27,79.13,15.78,0.73,0.75,15.4,1.32
2023,340,2.73,-999.0,21.59,24.96,19.54,84.5,15.38,0.74,0.75,12.47,1.09
2023,341,2.79,-999.0,22.57,28.92,18.3,77.96,14.72,0.74,0.75,12.49,1.4
2023,342,1.89,-999.0,23.34,30.26,18.76,78.77,15.54,0.74,0.75,15.31,1.23
2023,343,3.4,-999.0,23.35,29.11,19.51,80.62,16.07,0.74,0.75,13.84,1.15
2023,344,10.13,-999.0,22.87,28.45,19.93,84.37,16.46,0.78,0.76,12.35,1.21
2023,345,6.48,-999.0,22.49,26.1,20.1,85.98,16.56,0.78,0.77,14.49,1.11
2023,346,0.91,-999.0,22.64,26.67,19.4,84.29,16.29,0.76,0.77,15.7,0.99
2023,347,3.55,-999.0,23.2,28.46,19.27,82.47,16.4,0.75,0.76,15.74,1.33
2023,348,7.84,-999.0,21.81,24.65,19.96,88.01,16.32,0.77,0.77,14.42,1.25
2023,349,7.86,-999.0,20.95,23.39,19.67,91.2,16.01,0.79,0.77,9.85,1.64
2023,350,13.68,-999.0,21.32,25.96,18.98,89.51,15.99,0.8,0.78,12.6,1.36
2023,351,11.3,-999.0,22.18,27.87,18.56,83.43,15.49,0.8,0.79,12.55,1.47
2023,352,3.21,-999.0,21.25,23.54,19.9,92.52,16.57,0.79,0.78,14.84,1.52
2023,353,9.52,-999.0,21.3,24.76,19.27,89.63,16.0,0.8,0.79,12.23,1.46
2023,354,6.34,-999.0,21.83,26.36,18.77,87.9,16.14,0.8,0.79,15.11,1.46
2023,355,20.67,-999.0,21.58,24.51,19.81,91.45,16.7,0.85,0.81,15.18,1.31
2023,356,5.33,-999.0,23.09,29.04,18.23,80.78,15.82,0.81,0.81,16.58,1.51
2023,357,8.92,-999.0,21.61,23.52,19.78,94.32,17.32,0.82,0.81,10.3,1.95
2023,358,4.27,-999.0,21.93,26.06,19.11,86.24,15.97,0.81,0.81,15.76,1.29
2023,359,4.77,-999.0,21.17,23.68,19.5,89.87,15.94,0.81,0.81,11.74,1.25
2023,360,5.62,-999.0,20.87,23.79,19.1,89.46,15.55,0.81,0.81,10.56,1.17
2023,361,2.79,-999.0,20.6,24.38,18.63,90.75,15.52,0.8,0.81,14.01,2.05
2023,362,11.55,-999.0,19.95,24.47,17.49,87.95,14.35,0.82,0.81,11.94,1.85
2023,363,4.13,-999.0,20.47,24.96,17.58,87.21,14.65,0.81,0.81,16.57,1.68
2023,364,2.35,-999.0,21.02,25.69,17.92,86.77,15.05,0.8,0.81,12.64,1.87
2023,365,6.97,-999.0,20.71,24.67,18.47,89.0,15.26,0.81,0.81,14.15,1.38
2024,1,1.82,-999.0,21.62,26.57,18.87,87.72,15.84,0.8,0.81,15.08,1.55
2024,2,0.42,-999.0,21.68,25.19,19.34,90.74,16.61,0.79,0.8,16.68,1.95
2024,3,0.36,-999.0,22.21,27.83,18.91,85.7,16.0,0.79,0.8,17.54,1.74
2024,4,1.17,-999.0,21.7,27.37,18.27,85.19,15.39,0.78,0.79,17.94,1.92
2024,5,0.23,-999.0,22.11,28.4,17.72,83.39,15.41,0.78,0.79,19.81,1.55
2024,6,0.09,-999.0,22.9,29.64,17.93,77.53,14.78,0.77,0.79,21.0,1.04
2024,7,0.03,-999.0,23.21,29.6,18.32,76.21,14.94,0.76,0.78,20.76,1.41
2024,8,0.07,-999.0,23.37,29.43,18.89,79.39,15.73,0.76,0.78,20.5,1.22
2024,9,1.78,-999.0,22.95,28.13,19.77,81.34,15.89,0.76,0.77,15.18,1.4
2024,10,0.3,-999.0,22.91,28.71,18.48,79.18,15.25,0.75,0.77,17.46,1.6
2024,11,1.79,-999.0,21.71,25.53,19.12,88.17,16.14,0.76,0.77,16.36,1.53
2024,12,4.28,-999.0,20.9,24.3,18.65,88.47,15.39,0.77,0.77,14.83,1.95
2024,13,9.02,-999.0,20.76,24.61,18.07,87.31,15.03,0.8,0.78,17.47,1.39
2024,14,0.82,-999.0,22.4,28.1,18.71,81.6,15.37,0.77,0.78,19.98,1.4
2024,15,0.65,-999.0,23.09,30.04,18.21,77.78,15.02,0.76,0.77,19.53,1.24
2024,16,3.29,-999.0,23.12,29.23,18.36,80.42,15.74,0.76,0.77,15.45,0.96
2024,17,1.1,-999.0,23.68,30.17,18.89,79.58,16.06,0.76,0.77,16.6,1.22
2024,18,0.58,-999.0,23.22,27.63,20.12,82.76,16.49,0.75,0.77,15.43,1.2
2024,19,0.82,-999.0,23.35,28.85,19.05,80.21,15.98,0.75,0.76,19.72,1.28
2024,20,6.72,-999.0,23.21,27.77,20.24,83.76,16.72,0.77,0.76,10.83,1.19
2024,21,4.89,-999.0,22.73,27.14,19.24,83.46,16.14,0.77,0.77,12.92,1.07
2024,22,0.64,-999.0,24.02,31.56,18.41,74.8,15.16,0.75,0.77,19.94,1.14
2024,23,0.11,-999.0,24.01,31.25,18.37,72.16,14.51,0.74,0.76,24.88,0.99
2024,24,0.19,-999.0,24.01,31.27,17.77,70.95,14.27,0.74,0.76,25.57,1.45
2024,25,0.33,-999.0,24.32,30.79,19.34,74.59,15.56,0.73,0.75,23.95,1.52
2024,26,1.64,-999.0,22.86,26.57,19.98,81.24,15.86,0.74,0.75,23.07,1.66
2024,27,0.16,-999.0,23.39,29.33,19.2,79.69,15.74,0.73,0.75,19.89,1.81
2024,28,2.98,-999.0,22.84,27.94,19.96,84.74,16.49,0.74,0.75,17.81,1.7
2024,29,1.88,-999.0,23.73,29.88,19.84,80.44,16.33,0.74,0.75,18.57,1.69
2024,30,0.2,-999.0,23.28,28.64,19.6,79.86,15.82,0.73,0.75,20.19,1.56
2024,31,4.65,-999.0,22.6,26.59,19.99,84.55,16.3,0.74,0.75,17.28,1.35
2024,32,4.78,-999.0,22.6,26.57,20.25,85.28,16.45,0.74,0.75,15.61,1.57
2024,33,21.05,-999.0,21.78,25.52,19.75,88.48,16.27,0.79,0.76,7.94,2.13
2024,34,6.74,-999.0,21.45,26.25,18.75,87.02,15.58,0.79,0.78,15.61,1.64
2024,35,16.66,-999.0,21.69,25.69,19.22,86.33,15.73,0.83,0.79,14.36,1.27
2024,36,20.65,-999.0,21.47,24.42,19.57,86.51,15.63,0.85,0.81,9.79,0.97
2024,37,2.8,-999.0,21.8,26.12,18.85,83.82,15.35,0.8,0.8,14.27,1.23
2024,38,1.97,-999.0,22.38,27.21,19.5,82.87,15.67,0.79,0.8,16.66,1.53
2024,39,1.09,-999.0,22.36,27.14,19.33,83.39,15.75,0.78,0.79,18.73,1.83
2024,40,2.69,-999.0,23.04,28.67,19.19,82.43,16.18,0.78,0.79,14.75,1.35
2024,41,9.61,-999.0,22.92,28.18,19.5,83.19,16.28,0.8,0.78,12.44,1.32
2024,42,10.77,-999.0,22.73,27.86,19.36,85.2,16.51,0.81,0.8,15.46,1.34
2024,43,2.35,-999.0,22.48,26.5,20.32,85.25,16.31,0.79,0.8,14.07,1.41
2024,44,1.11,-999.0,22.92,28.35,19.39,83.21,16.26,0.78,0.79,15.35,1.5
2024,45,1.48,-999.0,23.82,30.49,19.54,77.73,15.75,0.77,0.79,17.39,0.68
2024,46,0.6,-999.0,23.66,28.96,20.43,82.25,16.8,0.77,0.78,16.12,1.02
2024,47,3.22,-999.0,23.39,27.64,20.76,85.11,17.23,0.78,0.78,15.34,1.12
2024,48,1.27,-999.0,22.79,25.85,20.72,87.95,17.28,0.77,0.78,16.38,1.26
2024,49,4.22,-999.0,22.5,26.24,20.62,86.75,16.67,0.77,0.78,17.85,1.58
2024,50,0.47,-999.0,22.8,28.02,19.38,85.9,16.68,0.76,0.78,16.99,2.03
2024,51,17.58,-999.0,21.48,24.35,19.35,92.84,16.83,0.78,0.78,18.38,2.67
2024,52,4.09,-999.0,20.58,23.86,18.69,89.44,15.21,0.78,0.78,12.22,1.91
2024,53,0.14,-999.0,21.42,27.36,18.07,83.19,14.66,0.77,0.78,22.55,1.44
2024,54,2.48,-999.0,22.15,28.12,17.5,81.39,14.96,0.77,0.78,23.49,1.79
2024,55,7.06,-999.0,20.92,24.03,18.69,89.88,15.66,0.79,0.78,17.34,2.85
2024,56,0.35,-999.0,21.51,27.27,17.9,78.29,13.79,0.77,0.78,16.66,1.38
2024,57,0.57,-999.0,20.81,23.95,18.75,87.9,15.22,0.77,0.78,12.88,1.72
2024,58,0.32,-999.0,21.73,27.07,17.88,78.26,14.1,0.76,0.78,17.45,1.3
2024,59,8.69,-999.0,22.34,27.53,18.87,83.91,15.9,0.79,0.77,17.03,1.71
2024,60,2.22,-999.0,21.79,26.32,19.24,86.38,15.82,0.78,0.78,14.89,1.79
2024,61,11.92,-999.0,20.95,26.25,18.43,86.53,15.0,0.8,0.78,14.34,2.18
2024,62,5.67,-999.0,20.6,25.29,17.36,84.61,14.32,0.8,0.79,10.96,1.5
2024,63,6.16,-999.0,20.72,24.04,18.73,87.4,15.01,0.8,0.8,11.48,1.6
2024,64,2.07,-999.0,21.44,25.68,18.7,85.76,15.33,0.78,0.79,13.67,1.44
2024,65,3.6,-999.0,22.19,27.03,18.85,83.21,15.55,0.78,0.79,17.09,1.41
2024,66,6.09,-999.0,22.71,28.73,18.65,82.02,15.73,0.79,0.79,17.61,1.54
2024,67,6.18,-999.0,23.07,28.69,19.31,82.29,16.19,0.79,0.79,12.72,1.64
2024,68,3.7,-999.0,22.58,27.6,19.16,83.52,16.02,0.79,0.79,13.4,1.6
2024,69,6.58,-999.0,23.08,28.63,19.82,82.47,16.25,0.78,0.79,12.16,1.42
2024,70,1.38,-999.0,23.48,28.98,20.07,81.82,16.51,0.77,0.79,15.4,1.46
2024,71,1.99,-999.0,23.63,29.19,20.02,82.08,16.69,0.77,0.78,10.44,1.43
2024,72,0.64,-999.0,24.04,29.99,20.08,78.95,16.29,0.76,0.78,15.57,1.02
2024,73,0.97,-999.0,24.1,30.97,19.92,78.2,16.17,0.76,0.78,14.94,1.4
2024,74,1.59,-999.0,23.93,30.4,20.28,79.64,16.39,0.75,0.77,12.17,1.36
2024,75,2.77,-999.0,23.05,28.78,19.92,83.05,16.37,0.76,0.77,15.04,1.53
2024,76,1.2,-999.0,23.54,28.41,20.28,81.86,16.64,0.75,0.77,17.63,1.59
2024,77,1.13,-999.0,22.99,26.11,20.46,84.66,16.78,0.75,0.77,19.92,1.31
2024,78,1.32,-999.0,22.53,26.44,19.92,83.75,16.11,0.75,0.77,15.99,1.05
2024,79,0.31,-999.0,22.44,26.82,19.77,83.87,15.99,0.75,0.77,15.47,1.56
2024,80,3.8,-999.0,21.69,25.32,19.11,89.15,16.3,0.76,0.77,17.6,1.75
2024,81,2.23,-999.0,21.36,24.49,18.88,87.59,15.68,0.77,0.77,14.06,1.39
2024,82,1.9,-999.0,21.45,24.35,19.51,87.32,15.72,0.77,0.77,14.82,1.21
2024,83,0.28,-999.0,21.89,26.45,18.99,85.11,15.65,0.76,0.77,13.91,1.31
2024,84,0.02,-999.0,22.04,26.08,19.27,86.29,16.01,0.76,0.77,15.55,1.36
2024,85,1.8,-999.0,20.91,23.75,19.11,88.18,15.35,0.76,0.77,9.76,1.47
2024,86,2.58,-999.0,21.7,26.98,18.56,84.27,15.14,0.76,0.77,12.82,1.57
2024,87,3.22,-999.0,21.28,26.59,18.42,81.58,14.21,0.77,0.77,13.65,1.15
2024,88,1.05,-999.0,22.37,28.95,16.7,76.33,13.9,0.75,0.77,17.6,1.7
2024,89,0.77,-999.0,21.31,24.66,19.18,88.61,15.84,0.75,0.77,11.27,1.66
2024,90,0.75,-999.0,22.74,29.07,19.11,79.07,15.12,0.75,0.76,16.21,1.31
2024,91,20.59,-999.0,22.24,27.48,19.38,83.55,15.65,0.8,0.77,11.59,1.42
2024,92,7.83,-999.0,22.15,26.91,19.35,86.08,16.12,0.8,0.79,14.28,1.65
2024,93,22.7,-999.0,20.43,22.66,18.48,92.9,15.78,0.84,0.8,11.44,1.86
2024,94,3.53,-999.0,20.93,26.47,17.89,85.28,14.74,0.8,0.8,8.47,1.69
2024,95,7.05,-999.0,20.62,24.93,18.39,86.59,14.75,0.8,0.8,12.38,1.63
2024,96,3.08,-999.0,21.87,27.36,18.09,80.98,14.74,0.79,0.8,14.0,1.2
2024,97,1.6,-999.0,22.5,28.03,18.77,81.53,15.42,0.78,0.79,15.21,1.29
2024,98,0.4,-999.0,23.29,28.73,19.28,80.85,16.09,0.77,0.79,17.39,1.21
2024,99,1.57,-999.0,23.04,28.1,20.36,83.19,16.4,0.77,0.79,14.23,1.07
2024,100,0.14,-999.0,23.37,28.78,19.51,79.37,15.84,0.76,0.78,17.81,1.31
2024,101,0.25,-999.0,23.58,29.56,19.28,78.11,15.68,0.76,0.78,20.23,1.46
2024,102,0.45,-999.0,23.85,30.28,19.0,76.86,15.55,0.75,0.77,20.07,1.38
2024,103,0.85,-999.0,24.37,31.14,19.79,76.4,15.98,0.75,0.77,21.53,1.56
2024,104,4.54,-999.0,23.07,27.35,20.99,84.87,16.87,0.76,0.77,18.62,1.6
2024,105,10.74,-999.0,22.13,26.57,19.77,86.02,16.14,0.76,0.77,17.11,1.91
2024,106,3.34,-999.0,22.01,26.88,18.86,86.19,16.02,0.76,0.77,16.73,1.59
2024,107,3.2,-999.0,22.58,26.43,20.1,84.95,16.38,0.76,0.77,19.42,1.52
2024,108,8.75,-999.0,22.05,26.19,20.08,87.83,16.45,0.78,0.77,11.84,1.76
2024,109,11.65,-999.0,21.66,26.43,18.92,87.76,15.97,0.79,0.77,12.51,1.74
2024,110,16.66,-999.0,20.76,23.11,19.11,90.8,15.71,0.82,0.79,13.04,1.5
2024,111,1.74,-999.0,22.81,28.68,19.11,80.87,15.54,0.79,0.79,17.57,1.93
2024,112,10.46,-999.0,21.39,25.12,19.07,89.3,16.0,0.81,0.79,15.17,2.5
2024,113,4.92,-999.0,20.3,23.54,18.34,88.42,14.81,0.81,0.8,11.67,0.91
2024,114,2.82,-999.0,21.8,26.66,19.15,84.02,15.34,0.8,0.8,15.02,1.22
2024,115,8.65,-999.0,22.01,27.1,18.72,83.64,15.43,0.81,0.8,15.43,1.15
2024,116,9.09,-999.0,22.67,28.7,18.08,80.88,15.4,0.81,0.8,15.41,1.39
2024,117,12.52,-999.0,21.44,24.4,19.62,87.29,15.74,0.8,0.8,15.23,1.3
2024,118,6.68,-999.0,20.97,24.58,18.37,87.27,15.22,0.8,0.8,14.23,1.59
2024,119,18.55,-999.0,20.74,24.14,18.73,89.0,15.32,0.83,0.8,13.23,1.77
2024,120,4.19,-999.0,22.06,28.11,17.74,81.75,15.03,0.82,0.82,15.35,1.46
2024,121,8.5,-999.0,21.98,27.03,19.61,85.82,15.89,0.81,0.81,14.85,1.35
2024,122,9.72,-999.0,22.12,26.66,19.45,86.06,16.14,0.82,0.82,15.27,1.56
2024,123,3.67,-999.0,22.23,28.01,19.1,86.46,16.27,0.8,0.81,15.7,1.84
2024,124,13.71,-999.0,20.91,22.67,19.79,94.22,16.55,0.82,0.81,10.17,1.79
2024,125,7.74,-999.0,20.87,23.52,19.38,91.93,16.07,0.82,0.82,14.26,1.77
2024,126,7.72,-999.0,21.44,25.1,18.82,86.53,15.59,0.83,0.82,14.24,1.11
2024,127,1.09,-999.0,22.51,27.59,18.95,83.23,15.9,0.81,0.82,14.96,1.34
2024,128,9.11,-999.0,21.79,24.36,20.2,91.19,16.89,0.81,0.81,15.52,1.45
2024,129,13.74,-999.0,21.12,24.54,18.52,87.95,15.54,0.84,0.82,10.02,1.59
2024,130,5.1,-999.0,22.15,27.98,18.24,84.39,15.7,0.82,0.82,10.02,1.33
2024,131,2.7,-999.0,22.32,27.85,18.89,83.66,15.74,0.81,0.82,16.94,1.16
2024,132,11.36,-999.0,22.62,27.16,19.4,85.65,16.52,0.81,0.81,18.0,1.32
2024,133,2.59,-999.0,22.2,25.33,20.27,88.92,16.82,0.81,0.81,16.49,1.46
2024,134,1.88,-999.0,22.36,26.51,19.75,86.76,16.52,0.81,0.81,18.39,1.26
2024,135,9.03,-999.0,22.41,26.42,19.92,86.31,16.48,0.82,0.81,12.07,1.23
2024,136,4.08,-999.0,21.74,24.82,19.94,87.43,16.04,0.82,0.82,11.92,1.09
2024,137,0.59,-999.0,21.9,25.99,19.16,86.36,15.96,0.8,0.81,14.32,1.39
2024,138,2.72,-999.0,22.08,25.18,19.74,87.72,16.48,0.8,0.81,14.83,1.43
2024,139,3.33,-999.0,22.98,28.15,19.51,83.27,16.3,0.8,0.81,13.93,1.32
2024,140,0.61,-999.0,23.1,28.94,19.25,81.22,15.98,0.79,0.8,16.57,1.29
2024,141,9.66,-999.0,22.72,26.3,20.08,86.06,16.78,0.82,0.8,14.53,1.26
2024,142,4.72,-999.0,22.41,26.49,19.42,84.63,16.1,0.81,0.81,15.41,1.1
2024,143,7.31,-999.0,22.18,25.64,20.04,88.36,16.68,0.8,0.81,14.83,1.33
2024,144,10.19,-999.0,21.93,24.9,20.11,90.53,16.83,0.81,0.81,14.09,1.43
2024,145,1.43,-999.0,22.7,27.41,19.92,86.68,16.78,0.8,0.81,14.34,1.54
2024,146,5.75,-999.0,22.93,28.04,19.59,85.25,16.71,0.8,0.81,11.57,1.3
2024,147,6.63,-999.0,22.89,26.32,20.43,85.39,16.74,0.8,0.81,14.97,1.03
2024,148,8.56,-999.0,22.9,28.75,19.31,81.93,15.89,0.8,0.81,14.39,1.22
2024,149,29.15,-999.0,22.2,26.37,19.21,84.8,15.92,0.84,0.81,15.82,1.34
2024,150,53.02,-999.0,21.91,25.39,19.62,86.94,16.1,0.89,0.84,9.73,0.98
2024,151,7.17,-999.0,22.52,28.23,18.67,82.85,15.76,0.85,0.85,16.44,1.16
2024,152,1.13,-999.0,22.86,28.0,19.32,82.64,16.06,0.83,0.84,16.9,0.84
2024,153,1.44,-999.0,23.96,30.9,18.69,77.27,15.77,0.82,0.84,20.73,0.92
2024,154,21.3,-999.0,23.33,28.52,19.36,82.4,16.47,0.84,0.83,18.59,1.33
2024,155,16.58,-999.0,22.86,28.31,19.56,83.53,16.23,0.85,0.84,16.82,1.02
2024,156,7.51,-999.0,22.09,26.86,19.55,84.23,15.67,0.85,0.85,10.49,0.94
2024,157,2.57,-999.0,21.12,26.11,18.35,85.73,15.05,0.83,0.84,11.95,1.39
2024,158,1.58,-999.0,20.67,26.11,17.76,84.84,14.44,0.82,0.84,13.32,1.14
2024,159,4.52,-999.0,21.76,27.38,17.7,84.05,15.27,0.82,0.83,14.19,1.19
2024,160,4.14,-999.0,22.61,28.62,19.25,82.52,15.68,0.82,0.83,13.96,0.98
2024,161,3.53,-999.0,21.83,25.54,19.47,86.0,15.82,0.82,0.83,14.2,1.4
2024,162,12.45,-999.0,21.56,26.9,19.29,87.08,15.74,0.84,0.83,14.43,1.38
2024,163,4.53,-999.0,22.01,27.11,18.85,83.87,15.5,0.83,0.84,13.82,1.06
2024,164,2.1,-999.0,22.37,27.93,18.36,80.74,15.14,0.82,0.83,13.84,1.25
2024,165,3.9,-999.0,21.83,26.05,18.94,86.65,15.93,0.82,0.83,14.75,1.34
2024,166,10.41,-999.0,21.17,25.64,18.94,88.01,15.54,0.83,0.83,12.36,1.75
2024,167,19.31,-999.0,20.51,23.72,18.52,89.39,15.18,0.86,0.84,12.0,1.4
2024,168,3.45,-999.0,21.54,26.58,18.35,82.75,14.79,0.84,0.84,12.68,1.05
2024,169,0.27,-999.0,22.71,29.67,17.2,75.51,14.19,0.82,0.84,19.08,1.04
2024,170,13.34,-999.0,20.95,24.33,18.94,89.97,15.79,0.83,0.83,17.36,1.73
2024,171,4.12,-999.0,19.83,22.35,18.26,92.13,15.07,0.83,0.84,12.12,1.45
2024,172,9.5,-999.0,21.11,24.81,18.68,88.5,15.61,0.84,0.84,14.02,1.39
2024,173,2.88,-999.0,21.45,26.14,18.67,83.93,15.0,0.83,0.84,12.42,1.06
2024,174,7.69,-999.0,21.9,27.76,17.8,82.64,15.13,0.82,0.83,14.94,1.38
2024,175,10.96,-999.0,21.44,24.81,18.61,86.81,15.63,0.82,0.83,12.58,1.29
2024,176,6.56,-999.0,21.56,26.98,17.54,82.95,14.92,0.83,0.83,15.64,1.16
2024,177,23.86,-999.0,21.61,26.34,18.43,83.86,15.11,0.85,0.84,13.78,1.15
2024,178,19.64,-999.0,21.49,26.64,18.02,85.1,15.25,0.87,0.85,12.55,1.21
2024,179,5.79,-999.0,21.25,25.99,18.45,85.48,15.11,0.85,0.85,12.11,1.23
2024,180,5.57,-999.0,19.95,22.21,17.97,90.78,14.95,0.85,0.85,12.24,1.74
2024,181,7.5,-999.0,20.63,24.63,17.85,88.16,15.1,0.85,0.85,17.16,1.41
2024,182,15.75,-999.0,22.09,27.87,17.98,82.57,15.25,0.86,0.85,14.0,1.08
2024,183,12.36,-999.0,21.9,26.81,17.92,84.72,15.61,0.86,0.86,14.63,1.23
2024,184,7.8,-999.0,21.91,26.78,18.14,81.29,14.88,0.85,0.85,12.61,1.04
2024,185,10.28,-999.0,21.1,24.84,18.75,87.35,15.38,0.85,0.85,12.95,1.32
2024,186,8.38,-999.0,20.5,22.84,18.79,90.75,15.49,0.85,0.85,13.48,1.65
2024,187,11.44,-999.0,20.61,24.65,17.86,86.8,14.78,0.86,0.85,11.45,1.12
2024,188,1.94,-999.0,22.0,27.89,17.58,80.47,14.73,0.85,0.85,15.1,0.72
2024,189,1.55,-999.0,22.51,28.94,18.27,77.54,14.54,0.83,0.85,14.22,0.49
2024,190,4.58,-999.0,22.45,29.05,17.74,76.25,14.2,0.83,0.84,19.07,0.91
2024,191,22.97,-999.0,21.95,27.21,19.27,84.02,15.47,0.85,0.84,13.47,1.14
2024,192,0.73,-999.0,22.06,27.88,18.37,83.04,15.35,0.83,0.84,16.9,1.31
2024,193,1.96,-999.0,21.33,25.58,18.57,86.67,15.46,0.82,0.84,16.69,1.45
2024,194,1.86,-999.0,22.02,27.92,18.21,80.59,14.74,0.82,0.83,12.12,0.91
2024,195,4.5,-999.0,22.34,28.15,17.85,77.06,14.27,0.82,0.83,14.27,0.58
2024,196,8.18,-999.0,22.83,29.04,18.38,77.19,14.88,0.83,0.83,16.5,0.8
2024,197,7.93,-999.0,22.97,29.35,19.03,78.99,15.26,0.83,0.84,17.9,0.94
2024,198,5.12,-999.0,22.7,30.17,17.88,78.43,14.84,0.82,0.83,18.21,1.17
2024,199,3.84,-999.0,22.93,30.42,18.54,74.31,14.1,0.81,0.83,15.28,0.94
2024,200,0.85,-999.0,21.55,27.63,17.55,78.1,13.85,0.81,0.83,12.87,1.19
2024,201,0.82,-999.0,21.92,28.64,16.96,77.95,14.09,0.8,0.82,14.63,1.03
2024,202,0.41,-999.0,22.31,28.93,17.57,77.17,14.28,0.8,0.82,13.23,0.75
2024,203,0.39,-999.0,21.76,27.62,17.07,78.11,14.12,0.79,0.81,13.74,1.39
2024,204,4.15,-999.0,22.19,28.68,17.32,79.05,14.55,0.81,0.81,13.82,0.94
2024,205,4.74,-999.0,22.27,28.99,17.89,81.59,15.14,0.81,0.81,12.8,1.02
2024,206,0.35,-999.0,21.99,27.62,17.94,82.3,15.09,0.8,0.81,12.14,1.11
2024,207,0.23,-999.0,22.05,27.71,18.1,80.38,14.74,0.79,0.81,12.17,1.31
2024,208,0.2,-999.0,22.3,29.19,18.03,80.14,14.86,0.78,0.8,12.69,1.16
2024,209,0.24,-999.0,22.3,28.38,18.17,79.52,14.78,0.78,0.8,13.08,1.23
2024,210,0.18,-999.0,22.71,28.32,19.12,79.22,15.1,0.78,0.8,15.65,0.83
2024,211,2.06,-999.0,23.06,29.45,18.35,78.76,15.31,0.78,0.79,17.46,0.75
2024,212,0.59,-999.0,23.34,30.16,19.04,74.95,14.61,0.77,0.79,14.45,0.88
2024,213,0.38,-999.0,22.99,29.77,18.56,73.28,14.01,0.77,0.79,12.83,0.82
2024,214,0.33,-999.0,22.15,28.33,18.54,75.39,13.84,0.77,0.79,13.59,0.85
2024,215,0.28,-999.0,22.08,27.41,18.26,79.17,14.58,0.77,0.78,22.68,1.31
2024,216,1.51,-999.0,21.29,24.65,19.2,87.23,15.55,0.77,0.78,15.6,1.25
2024,217,4.08,-999.0,21.41,25.67,18.74,85.19,15.24,0.78,0.78,13.71,1.32
2024,218,6.8,-999.0,21.88,28.55,17.66,80.61,14.55,0.78,0.79,12.52,1.26
2024,219,4.48,-999.0,21.62,27.22,17.84,82.12,14.74,0.79,0.79,13.25,1.45
2024,220,2.99,-999.0,21.36,26.11,18.65,84.68,15.06,0.79,0.79,18.2,1.5
2024,221,0.82,-999.0,21.87,27.37,17.96,82.78,15.13,0.77,0.79,17.13,1.59
