-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  1.87   longitude -76.26 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2121.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2023,321,0.19,-999.0,16.93,23.26,11.81,69.93,10.43,0.67,0.65,18.8,0.84
2023,322,1.75,-999.0,17.22,22.42,13.82,82.85,12.63,0.67,0.64,14.67,0.58
2023,323,5.59,-999.0,17.15,21.19,14.53,88.55,13.64,0.68,0.64,17.08,0.74
2023,324,3.97,-999.0,15.85,19.09,13.34,84.85,11.97,0.69,0.65,15.02,1.02
2023,325,1.39,-999.0,16.45,20.52,13.42,85.37,12.53,0.68,0.65,12.04,0.55
2023,326,1.15,-999.0,17.13,21.67,13.41,83.97,12.82,0.68,0.65,15.11,0.68
2023,327,6.0,-999.0,17.31,21.68,14.4,86.51,13.4,0.69,0.65,17.12,0.87
2023,328,3.73,-999.0,15.24,18.02,12.3,90.09,12.28,0.69,0.65,11.71,1.29
2023,329,4.81,-999.0,15.6,21.1,10.87,85.06,11.73,0.69,0.65,15.89,1.16
2023,330,1.06,-999.0,16.39,21.22,13.57,86.08,12.46,0.68,0.65,16.34,1.58
2023,331,1.06,-999.0,16.7,21.59,13.17,87.81,13.06,0.67,0.65,15.9,2.05
2023,332,4.9,-999.0,15.86,19.68,12.64,88.77,12.52,0.68,0.64,10.42,1.76
2023,333,2.49,-999.0,16.33,21.39,12.44,85.09,12.27,0.68,0.65,11.79,1.46
2023,334,1.26,-999.0,16.16,20.72,13.01,87.9,12.66,0.67,0.64,14.47,1.33
2023,335,0.08,-999.0,15.99,20.93,11.4,84.89,12.04,0.66,0.64,13.14,1.59
2023,336,0.0,-999.0,16.12,20.99,12.19,84.84,12.19,0.65,0.63,13.53,1.37
2023,337,0.0,-999.0,16.69,21.86,12.28,83.19,12.32,0.65,0.63,15.71,1.24
2023,338,0.0,-999.0,17.47,22.65,13.7,84.92,13.39,0.64,0.62,17.33,1.55
2023,339,0.01,-999.0,16.72,21.87,11.96,83.65,12.42,0.64,0.62,13.16,1.38
2023,340,1.24,-999.0,15.74,18.92,13.17,88.82,12.48,0.64,0.62,11.48,1.49
2023,341,2.34,-999.0,16.11,20.81,11.92,82.61,11.82,0.64,0.62,9.4,1.22
2023,342,0.7,-999.0,16.0,20.72,12.84,87.95,12.5,0.63,0.61,9.0,1.87
2023,343,4.8,-999.0,16.6,21.17,13.42,88.38,13.06,0.64,0.61,10.56,1.86
2023,344,4.74,-999.0,17.17,21.82,14.17,88.16,13.5,0.65,0.62,11.67,1.81
2023,345,11.72,-999.0,16.93,21.73,13.58,88.75,13.43,0.68,0.63,11.81,1.92
2023,346,1.3,-999.0,16.26,20.03,13.33,89.78,13.11,0.66,0.64,13.64,1.85
2023,347,0.2,-999.0,16.98,21.97,12.66,86.76,13.24,0.65,0.63,12.66,1.51
2023,348,1.75,-999.0,17.63,22.74,13.71,86.36,13.65,0.65,0.62,11.95,0.9
2023,349,16.15,-999.0,16.62,19.93,14.54,90.86,13.57,0.7,0.64,10.34,0.37
2023,350,22.11,-999.0,16.2,19.07,14.42,92.78,13.49,0.74,0.66,13.71,0.83
2023,351,7.0,-999.0,16.65,20.87,13.64,89.29,13.3,0.74,0.69,9.72,0.51
2023,352,2.97,-999.0,16.33,19.15,14.35,90.02,13.2,0.72,0.68,14.12,0.6
2023,353,8.7,-999.0,17.16,20.67,15.44,89.96,13.93,0.73,0.68,9.29,0.63
2023,354,7.91,-999.0,16.77,20.93,14.44,88.82,13.33,0.74,0.69,14.06,0.5
2023,355,29.08,-999.0,15.62,18.26,13.22,93.56,13.17,0.8,0.72,11.66,1.15
2023,356,3.45,-999.0,16.57,21.55,11.54,85.89,12.79,0.76,0.73,14.72,1.21
2023,357,13.33,-999.0,15.98,18.97,13.62,95.0,13.66,0.78,0.73,12.25,0.95
2023,358,7.25,-999.0,16.55,21.72,12.8,90.08,13.34,0.77,0.74,11.83,1.37
2023,359,6.87,-999.0,16.8,22.1,12.41,88.9,13.36,0.78,0.74,11.38,0.78
2023,360,3.72,-999.0,16.43,20.35,13.42,86.33,12.61,0.77,0.74,8.04,0.86
2023,361,2.71,-999.0,16.65,20.94,13.61,89.0,13.23,0.76,0.73,12.12,0.76
2023,362,13.17,-999.0,15.9,18.88,13.73,91.53,13.02,0.79,0.74,9.27,0.62
2023,363,2.55,-999.0,17.13,21.94,13.2,87.81,13.41,0.77,0.75,15.53,0.61
2023,364,2.92,-999.0,16.5,19.17,14.96,92.36,13.67,0.78,0.75,13.16,0.23
2023,365,3.75,-999.0,15.85,18.25,14.21,92.19,13.08,0.78,0.75,12.27,0.6
2024,1,0.86,-999.0,17.03,21.42,14.6,84.96,12.83,0.77,0.74,17.05,0.87
2024,2,0.66,-999.0,17.56,22.95,13.28,85.74,13.43,0.76,0.74,17.71,0.45
2024,3,0.57,-999.0,17.86,22.42,14.99,83.79,13.37,0.76,0.73,18.11,0.71
2024,4,0.76,-999.0,17.87,23.08,14.43,84.67,13.5,0.75,0.73,18.23,0.66
2024,5,0.3,-999.0,16.9,21.57,14.01,87.45,13.17,0.75,0.72,19.15,1.09
2024,6,0.0,-999.0,16.12,21.81,11.5,82.49,11.76,0.74,0.72,17.74,1.34
2024,7,0.0,-999.0,16.36,21.46,11.69,83.65,12.15,0.74,0.71,13.37,1.59
2024,8,0.77,-999.0,16.38,20.98,12.1,86.05,12.58,0.73,0.7,13.58,1.4
2024,9,0.39,-999.0,16.42,21.87,12.55,86.77,12.64,0.73,0.7,12.33,1.49
2024,10,0.02,-999.0,16.31,22.76,10.93,79.79,11.35,0.72,0.69,20.08,1.11
2024,11,0.96,-999.0,17.0,22.68,11.83,83.87,12.69,0.72,0.69,16.9,0.91
2024,12,10.05,-999.0,17.14,20.34,15.59,91.11,14.03,0.74,0.69,13.62,0.65
2024,13,8.1,-999.0,17.06,21.44,14.05,86.75,13.18,0.75,0.7,16.71,0.96
2024,14,1.63,-999.0,17.16,22.45,13.67,85.91,13.08,0.74,0.71,17.53,1.17
2024,15,0.48,-999.0,16.63,22.3,11.5,83.09,12.28,0.72,0.7,14.93,1.61
2024,16,3.92,-999.0,15.98,20.92,11.12,86.68,12.34,0.73,0.69,12.02,1.91
2024,17,0.93,-999.0,16.54,21.93,11.57,84.65,12.48,0.72,0.69,13.26,1.79
2024,18,0.3,-999.0,17.32,22.43,13.26,86.41,13.32,0.71,0.68,12.06,1.7
2024,19,0.59,-999.0,17.39,22.0,13.9,87.24,13.59,0.71,0.68,15.49,1.84
2024,20,5.51,-999.0,16.98,21.75,14.35,88.86,13.5,0.71,0.68,9.96,1.83
2024,21,5.64,-999.0,15.69,18.82,12.88,90.98,12.75,0.73,0.69,11.63,2.21
2024,22,0.65,-999.0,16.18,21.37,11.93,86.77,12.41,0.71,0.68,16.42,2.42
2024,23,0.05,-999.0,16.19,21.97,11.61,81.8,11.57,0.7,0.68,22.72,2.14
2024,24,0.0,-999.0,16.2,22.68,10.2,81.83,11.64,0.69,0.67,24.67,1.69
2024,25,0.0,-999.0,17.02,23.04,11.69,82.79,12.49,0.68,0.66,24.73,1.41
2024,26,0.0,-999.0,17.1,23.48,11.1,80.97,12.19,0.68,0.66,24.96,1.14
2024,27,0.0,-999.0,18.19,24.74,12.73,77.95,12.38,0.67,0.65,23.54,0.87
2024,28,2.7,-999.0,17.97,23.44,14.09,83.89,13.38,0.67,0.65,15.72,0.81
2024,29,1.5,-999.0,17.99,23.99,13.54,82.33,13.04,0.67,0.65,18.15,1.31
2024,30,0.0,-999.0,17.64,23.48,13.51,77.52,12.0,0.66,0.64,19.43,1.18
2024,31,0.03,-999.0,16.63,20.0,13.9,85.52,12.72,0.66,0.64,14.5,0.98
2024,32,0.49,-999.0,18.18,23.7,13.65,83.78,13.58,0.65,0.64,10.84,1.05
2024,33,7.98,-999.0,17.59,21.66,15.39,88.66,13.94,0.68,0.64,6.73,1.12
2024,34,10.42,-999.0,17.28,21.05,14.76,88.94,13.76,0.69,0.65,16.91,0.39
2024,35,17.43,-999.0,17.22,21.9,13.5,86.31,13.24,0.74,0.68,14.46,1.26
2024,36,7.95,-999.0,15.82,19.52,13.35,88.64,12.47,0.73,0.68,8.11,1.36
2024,37,0.26,-999.0,16.02,20.09,12.35,85.75,12.28,0.71,0.68,13.91,1.13
2024,38,1.5,-999.0,16.74,22.33,12.7,86.28,12.87,0.7,0.67,15.73,1.42
2024,39,0.21,-999.0,17.61,22.9,13.51,87.18,13.71,0.69,0.67,17.91,1.29
2024,40,3.57,-999.0,17.39,21.0,15.05,89.26,13.93,0.7,0.67,12.78,1.89
2024,41,9.87,-999.0,17.39,21.85,14.53,88.85,13.81,0.71,0.67,11.48,2.09
2024,42,6.48,-999.0,16.67,20.23,14.28,91.34,13.65,0.72,0.68,15.04,1.35
2024,43,3.7,-999.0,17.3,21.08,14.52,89.89,13.93,0.72,0.68,12.88,1.3
2024,44,0.95,-999.0,17.64,22.72,14.22,84.79,13.31,0.7,0.68,12.7,1.46
2024,45,1.93,-999.0,16.11,19.93,12.99,88.6,12.7,0.7,0.68,8.29,2.25
2024,46,0.49,-999.0,16.16,19.54,14.34,91.68,13.3,0.7,0.67,9.22,1.95
2024,47,3.27,-999.0,17.05,20.95,13.62,88.65,13.57,0.7,0.67,9.54,2.15
2024,48,0.84,-999.0,17.38,20.57,15.31,90.59,14.15,0.7,0.67,12.15,1.91
2024,49,1.02,-999.0,17.2,21.05,14.51,90.89,14.13,0.69,0.67,13.2,1.45
2024,50,0.09,-999.0,18.3,23.25,14.26,85.51,14.03,0.69,0.66,17.79,0.8
2024,51,0.56,-999.0,17.39,20.33,15.01,91.12,14.28,0.69,0.66,16.6,0.82
2024,52,0.42,-999.0,16.87,22.11,13.14,80.23,11.91,0.68,0.66,16.21,2.16
2024,53,0.01,-999.0,16.52,23.26,11.75,68.71,9.68,0.67,0.65,22.56,1.72
2024,54,5.61,-999.0,17.6,24.78,11.31,73.89,11.36,0.67,0.65,21.61,0.47
2024,55,4.84,-999.0,17.23,23.0,12.89,85.54,13.07,0.69,0.66,17.14,0.58
2024,56,0.18,-999.0,16.79,20.5,14.56,83.62,12.45,0.67,0.65,13.98,0.75
2024,57,0.38,-999.0,16.87,20.39,14.61,88.71,13.4,0.67,0.65,12.43,0.5
2024,58,0.56,-999.0,16.7,20.98,14.09,87.19,12.97,0.67,0.65,8.7,1.38
2024,59,8.17,-999.0,17.21,23.26,12.35,87.55,13.49,0.68,0.65,13.53,1.18
2024,60,1.51,-999.0,16.91,21.06,14.14,88.68,13.39,0.68,0.66,13.94,1.11
2024,61,16.34,-999.0,16.89,22.14,13.03,85.78,12.84,0.71,0.66,16.34,0.91
2024,62,14.42,-999.0,16.58,19.69,14.22,90.0,13.33,0.75,0.69,8.83,0.62
2024,63,5.31,-999.0,17.16,20.63,15.09,90.58,13.93,0.74,0.7,11.25,0.77
2024,64,0.56,-999.0,16.84,20.43,14.48,89.62,13.49,0.72,0.69,13.16,0.9
2024,65,1.44,-999.0,17.32,22.07,14.11,87.61,13.57,0.71,0.69,13.35,1.31
2024,66,7.3,-999.0,17.83,22.27,14.83,88.78,14.26,0.72,0.69,13.39,1.54
2024,67,4.19,-999.0,18.28,22.91,15.14,87.83,14.41,0.72,0.69,8.33,2.01
2024,68,3.39,-999.0,17.89,22.46,14.4,87.21,13.94,0.72,0.69,8.25,2.21
2024,69,5.02,-999.0,17.5,22.08,14.42,87.78,13.72,0.72,0.69,8.4,2.12
2024,70,0.46,-999.0,17.02,21.32,14.11,88.71,13.5,0.71,0.68,11.46,1.92
2024,71,1.17,-999.0,17.85,22.49,14.03,87.09,14.0,0.7,0.68,7.15,2.13
2024,72,0.06,-999.0,17.62,22.2,14.61,83.68,13.06,0.69,0.67,11.13,2.02
2024,73,0.09,-999.0,17.72,22.82,13.75,83.78,13.16,0.69,0.67,9.44,2.2
2024,74,2.66,-999.0,17.44,21.88,14.71,87.44,13.61,0.69,0.66,7.68,2.3
2024,75,2.17,-999.0,17.44,22.11,14.05,86.8,13.5,0.69,0.66,9.44,1.78
2024,76,0.12,-999.0,18.08,22.63,14.62,86.6,14.03,0.68,0.66,15.83,1.78
2024,77,1.21,-999.0,17.58,21.74,14.7,87.21,13.7,0.68,0.66,19.25,1.78
2024,78,0.57,-999.0,17.0,21.05,14.89,88.41,13.4,0.68,0.66,11.07,1.94
2024,79,0.12,-999.0,17.19,21.54,14.48,87.32,13.37,0.67,0.65,17.12,1.46
2024,80,1.43,-999.0,17.71,22.61,13.44,83.71,13.17,0.67,0.65,19.17,0.68
2024,81,2.69,-999.0,18.29,23.41,15.33,83.88,13.68,0.67,0.65,15.1,0.8
2024,82,15.31,-999.0,17.05,20.15,14.25,89.82,13.72,0.73,0.67,11.87,1.21
2024,83,0.25,-999.0,16.93,22.07,13.38,85.5,12.83,0.7,0.67,8.91,0.81
2024,84,0.11,-999.0,18.19,23.24,14.7,85.92,13.99,0.69,0.67,14.12,0.45
2024,85,2.39,-999.0,17.19,20.6,14.56,88.68,13.67,0.69,0.66,13.59,0.88
2024,86,4.1,-999.0,17.39,22.93,13.41,84.12,12.98,0.69,0.66,14.45,1.25
2024,87,4.81,-999.0,15.36,18.23,13.22,84.41,11.56,0.7,0.67,15.16,1.55
2024,88,1.27,-999.0,17.8,24.91,12.27,75.53,11.79,0.69,0.66,14.86,0.76
2024,89,3.41,-999.0,16.84,21.15,14.68,89.5,13.47,0.69,0.66,11.86,1.17
2024,90,0.22,-999.0,17.27,22.55,13.67,83.65,12.72,0.68,0.66,14.69,1.45
2024,91,17.51,-999.0,16.63,21.26,13.93,85.51,12.57,0.72,0.67,12.1,1.14
2024,92,10.17,-999.0,17.07,22.29,12.91,85.12,12.87,0.73,0.68,14.23,0.84
2024,93,13.89,-999.0,16.88,20.39,14.77,90.29,13.63,0.76,0.7,10.63,0.6
2024,94,1.69,-999.0,17.24,21.74,14.36,88.05,13.56,0.73,0.7,7.7,0.92
2024,95,3.51,-999.0,16.33,19.63,13.93,89.9,13.1,0.73,0.7,9.8,1.44
2024,96,2.37,-999.0,16.3,21.47,12.33,84.83,12.17,0.72,0.69,11.89,1.63
2024,97,1.93,-999.0,16.98,21.47,14.13,86.51,13.02,0.72,0.69,11.18,1.49
2024,98,2.57,-999.0,16.68,20.36,14.54,88.38,13.13,0.72,0.69,17.1,1.7
2024,99,0.21,-999.0,16.39,20.89,13.06,85.63,12.43,0.71,0.69,11.56,1.68
2024,100,0.57,-999.0,17.06,22.65,13.03,83.97,12.63,0.7,0.68,15.99,1.69
2024,101,0.02,-999.0,17.58,23.44,12.96,81.94,12.73,0.69,0.67,17.61,1.55
2024,102,0.07,-999.0,18.1,23.74,13.44,80.45,12.94,0.68,0.66,19.31,1.51
2024,103,0.6,-999.0,18.2,23.48,14.15,84.46,13.68,0.67,0.66,18.51,1.64
2024,104,0.56,-999.0,17.97,23.09,14.48,85.31,13.68,0.67,0.66,16.88,1.29
2024,105,3.22,-999.0,17.68,23.13,13.8,85.15,13.41,0.68,0.65,13.94,1.12
2024,106,3.13,-999.0,17.78,23.65,12.69,82.49,13.03,0.68,0.65,16.15,1.09
2024,107,1.51,-999.0,17.65,22.77,13.46,80.95,12.53,0.67,0.65,17.78,1.23
2024,108,3.47,-999.0,17.21,21.88,14.27,89.32,13.73,0.68,0.65,7.18,1.14
2024,109,14.0,-999.0,16.45,20.1,13.2,88.71,13.02,0.71,0.66,9.4,1.1
2024,110,19.73,-999.0,16.31,19.65,14.1,91.81,13.44,0.77,0.69,12.05,0.58
2024,111,1.57,-999.0,17.36,22.01,14.01,86.2,13.35,0.73,0.7,16.66,0.66
2024,112,6.26,-999.0,16.8,19.78,14.86,91.65,13.82,0.74,0.7,16.69,0.47
2024,113,12.35,-999.0,16.02,18.76,14.11,92.04,13.22,0.76,0.71,10.12,0.67
2024,114,4.25,-999.0,15.95,19.5,12.97,88.53,12.59,0.74,0.71,15.57,0.77
2024,115,1.4,-999.0,15.73,20.29,12.03,88.84,12.45,0.74,0.71,12.95,1.18
2024,116,0.51,-999.0,16.07,20.16,12.89,89.11,12.75,0.73,0.7,14.54,1.13
2024,117,2.81,-999.0,17.08,22.2,13.88,86.77,13.17,0.73,0.7,13.33,1.08
2024,118,4.26,-999.0,17.07,21.7,14.04,87.58,13.31,0.73,0.7,14.5,0.7
2024,119,32.51,-999.0,16.6,19.14,14.79,91.69,13.65,0.8,0.72,14.08,0.69
2024,120,10.86,-999.0,17.1,21.92,13.56,86.26,13.18,0.79,0.75,14.65,1.1
2024,121,2.0,-999.0,16.91,22.17,11.89,85.04,12.75,0.76,0.74,16.26,1.03
2024,122,2.58,-999.0,16.84,20.89,14.05,90.16,13.59,0.76,0.74,12.36,1.5
2024,123,5.43,-999.0,17.17,21.95,13.11,88.15,13.57,0.76,0.73,16.97,0.98
2024,124,7.42,-999.0,16.9,19.97,14.2,91.19,13.88,0.77,0.74,10.56,0.34
2024,125,10.06,-999.0,16.87,19.85,14.96,92.44,14.03,0.79,0.75,13.74,1.26
2024,126,8.29,-999.0,15.59,18.72,13.84,91.51,12.77,0.79,0.76,11.15,1.21
2024,127,2.6,-999.0,16.77,21.28,13.13,88.31,13.22,0.78,0.76,15.57,1.55
2024,128,2.63,-999.0,17.22,21.51,13.79,90.03,13.96,0.77,0.75,16.84,1.04
2024,129,5.35,-999.0,16.49,19.54,13.37,93.74,13.94,0.78,0.75,10.58,1.13
2024,130,3.34,-999.0,15.73,20.4,12.79,89.54,12.55,0.78,0.75,11.16,1.3
2024,131,0.52,-999.0,16.02,20.9,12.61,88.2,12.58,0.77,0.75,15.74,1.39
2024,132,1.02,-999.0,16.47,21.06,13.08,87.43,12.82,0.76,0.74,15.28,1.28
2024,133,2.63,-999.0,17.12,22.63,12.11,86.12,13.1,0.76,0.74,17.75,0.8
2024,134,2.94,-999.0,17.1,21.14,14.79,89.58,13.7,0.77,0.74,18.28,1.31
2024,135,3.28,-999.0,16.54,19.85,14.0,90.12,13.34,0.76,0.74,10.7,1.45
2024,136,1.29,-999.0,15.68,18.93,13.33,90.7,12.7,0.76,0.74,11.91,1.08
2024,137,0.44,-999.0,15.89,20.09,12.42,89.55,12.7,0.76,0.73,13.27,1.14
2024,138,0.57,-999.0,17.08,22.47,12.7,86.07,13.06,0.75,0.73,14.75,1.09
2024,139,3.35,-999.0,17.16,21.12,13.74,89.18,13.81,0.75,0.72,10.05,1.73
2024,140,0.3,-999.0,16.94,21.25,13.4,87.34,13.19,0.74,0.72,13.59,1.9
2024,141,1.87,-999.0,16.95,19.96,14.39,90.15,13.73,0.74,0.72,8.03,2.02
2024,142,1.22,-999.0,16.22,20.12,13.62,89.5,12.94,0.74,0.72,12.92,1.8
2024,143,4.39,-999.0,16.24,20.28,12.82,90.77,13.21,0.75,0.72,11.56,1.24
2024,144,2.58,-999.0,17.39,22.19,14.06,88.56,13.81,0.75,0.72,14.12,0.94
2024,145,0.93,-999.0,17.91,22.56,14.32,84.88,13.62,0.74,0.71,12.68,1.08
2024,146,5.23,-999.0,16.17,19.32,13.85,90.53,13.12,0.75,0.71,8.37,1.25
2024,147,2.91,-999.0,15.37,18.85,12.98,89.5,12.22,0.75,0.72,12.48,1.63
2024,148,1.27,-999.0,15.67,20.33,11.97,87.44,12.15,0.74,0.71,13.38,1.48
2024,149,9.28,-999.0,15.68,20.25,12.42,88.91,12.39,0.75,0.71,13.88,1.58
2024,150,38.77,-999.0,14.37,17.67,11.67,92.55,11.91,0.84,0.75,10.47,1.69
2024,151,2.77,-999.0,15.53,20.12,12.06,89.79,12.4,0.79,0.77,13.43,1.69
2024,152,1.23,-999.0,15.89,20.07,12.83,89.99,12.73,0.78,0.76,11.95,2.19
2024,153,1.0,-999.0,15.88,20.31,12.98,89.56,12.68,0.77,0.75,18.64,2.11
2024,154,4.32,-999.0,16.14,20.92,12.83,89.97,12.95,0.77,0.75,17.69,1.49
2024,155,7.09,-999.0,15.97,20.34,12.59,90.63,12.91,0.78,0.75,13.79,2.07
2024,156,5.77,-999.0,15.02,17.25,13.01,92.66,12.46,0.79,0.76,8.3,2.47
2024,157,1.15,-999.0,14.91,18.96,12.32,90.74,12.1,0.77,0.76,9.81,1.42
2024,158,3.0,-999.0,14.36,17.09,12.08,93.01,12.01,0.78,0.75,10.37,1.46
2024,159,2.38,-999.0,14.58,18.18,11.57,92.24,12.05,0.77,0.75,9.54,1.65
2024,160,1.84,-999.0,14.98,18.4,12.85,91.41,12.21,0.77,0.75,12.25,1.75
2024,161,4.05,-999.0,15.46,19.25,12.75,90.76,12.52,0.77,0.75,13.05,1.22
2024,162,4.44,-999.0,15.26,19.04,12.7,92.86,12.73,0.78,0.75,13.16,1.28
2024,163,2.81,-999.0,15.19,18.67,12.45,91.38,12.4,0.78,0.75,11.39,2.01
2024,164,3.54,-999.0,15.41,19.6,11.86,89.81,12.34,0.77,0.75,12.46,1.87
2024,165,2.92,-999.0,15.72,19.47,12.68,88.86,12.42,0.77,0.75,13.92,1.29
2024,166,5.04,-999.0,15.92,20.06,12.27,90.48,12.91,0.78,0.75,11.21,0.99
2024,167,20.23,-999.0,15.71,18.85,13.4,92.18,12.99,0.81,0.77,12.88,1.27
2024,168,9.39,-999.0,14.39,18.52,11.77,89.73,11.53,0.81,0.79,10.85,1.59
2024,169,0.01,-999.0,15.07,20.3,10.41,84.41,11.35,0.79,0.78,19.24,1.66
2024,170,10.13,-999.0,16.19,20.7,11.99,89.22,12.95,0.8,0.77,18.08,0.92
2024,171,12.93,-999.0,16.02,18.93,14.21,92.29,13.26,0.83,0.8,11.75,0.67
2024,172,5.42,-999.0,15.43,19.03,12.47,89.81,12.36,0.81,0.79,12.13,1.52
2024,173,2.11,-999.0,14.55,18.25,12.05,89.6,11.63,0.8,0.79,9.52,1.69
2024,174,0.17,-999.0,15.45,20.46,10.82,87.48,12.03,0.79,0.79,15.93,1.57
2024,175,0.24,-999.0,15.57,20.01,12.42,85.47,11.79,0.79,0.78,14.71,1.26
2024,176,9.76,-999.0,15.05,19.05,11.43,89.52,12.04,0.8,0.78,14.65,1.65
2024,177,9.76,-999.0,14.9,19.4,11.42,89.48,11.88,0.81,0.79,11.76,1.23
2024,178,3.36,-999.0,15.03,19.57,11.34,90.75,12.18,0.8,0.79,9.9,1.63
2024,179,1.06,-999.0,14.25,18.13,11.68,89.08,11.33,0.8,0.79,12.7,1.41
2024,180,0.46,-999.0,15.84,20.67,11.92,86.51,12.22,0.79,0.78,16.24,0.75
2024,181,3.91,-999.0,16.67,20.77,13.31,89.49,13.35,0.79,0.78,16.64,1.23
2024,182,4.85,-999.0,15.45,18.92,12.74,88.88,12.21,0.79,0.78,11.7,1.28
2024,183,7.22,-999.0,14.61,19.02,11.97,91.06,11.93,0.8,0.78,12.51,1.66
2024,184,4.01,-999.0,14.37,18.81,11.32,89.05,11.42,0.8,0.78,10.23,1.61
2024,185,6.16,-999.0,14.48,18.79,11.37,90.05,11.65,0.81,0.79,10.87,1.35
2024,186,3.54,-999.0,15.26,20.44,10.89,88.29,12.03,0.8,0.78,13.08,0.91
2024,187,4.4,-999.0,14.34,17.18,12.08,92.19,11.88,0.8,0.78,11.76,1.2
2024,188,1.52,-999.0,14.58,18.86,12.43,89.17,11.57,0.79,0.79,12.74,2.08
2024,189,0.36,-999.0,13.93,17.64,11.2,89.17,11.12,0.79,0.78,9.6,2.41
2024,190,5.13,-999.0,14.45,19.31,10.78,87.73,11.29,0.79,0.78,15.73,2.15
2024,191,6.47,-999.0,14.82,19.01,12.36,90.36,11.99,0.8,0.78,12.78,1.73
2024,192,0.32,-999.0,15.02,18.94,12.26,89.38,12.06,0.79,0.78,14.78,1.5
2024,193,0.32,-999.0,16.21,20.49,12.05,88.65,12.93,0.79,0.77,14.9,1.55
2024,194,3.54,-999.0,14.93,18.55,12.48,88.22,11.73,0.79,0.77,9.75,2.06
2024,195,3.7,-999.0,13.17,16.52,10.97,90.94,10.78,0.79,0.77,9.62,2.63
2024,196,5.24,-999.0,14.28,18.73,11.04,90.53,11.56,0.79,0.77,10.9,2.13
2024,197,1.8,-999.0,14.91,19.53,11.85,89.49,11.87,0.78,0.77,11.84,2.37
2024,198,0.86,-999.0,14.41,18.94,11.37,89.4,11.48,0.78,0.77,10.62,2.51
2024,199,1.13,-999.0,13.32,17.33,10.73,90.2,10.79,0.78,0.76,9.82,2.67
2024,200,0.26,-999.0,12.72,16.52,10.06,89.37,10.27,0.77,0.76,10.04,2.23
2024,201,0.02,-999.0,13.53,18.06,10.11,88.92,10.81,0.77,0.75,9.48,1.94
2024,202,0.19,-999.0,13.21,17.52,10.28,89.29,10.61,0.77,0.75,9.06,2.06
2024,203,0.03,-999.0,13.69,18.66,9.83,88.49,10.87,0.76,0.75,9.69,1.63
2024,204,5.46,-999.0,13.53,17.66,10.59,90.55,11.03,0.78,0.75,9.23,1.84
2024,205,1.96,-999.0,14.0,18.59,10.87,90.59,11.36,0.77,0.75,7.33,1.9
2024,206,0.05,-999.0,13.81,17.46,10.98,89.6,11.08,0.76,0.74,6.58,1.6
2024,207,0.0,-999.0,14.29,18.74,10.75,88.51,11.31,0.76,0.74,9.75,1.59
2024,208,0.0,-999.0,14.69,19.69,11.09,88.48,11.62,0.76,0.74,11.19,1.57
2024,209,0.0,-999.0,15.14,19.85,11.66,87.63,11.78,0.75,0.73,10.66,1.85
2024,210,0.0,-999.0,14.74,18.92,12.19,88.85,11.67,0.75,0.73,11.18,2.21
2024,211,0.0,-999.0,14.98,19.42,11.92,88.82,11.92,0.75,0.72,12.66,2.31
2024,212,0.06,-999.0,14.76,18.81,12.07,87.73,11.5,0.74,0.72,9.8,2.78
2024,213,0.02,-999.0,14.2,18.52,11.2,87.54,11.05,0.74,0.71,9.35,2.67
2024,214,0.67,-999.0,13.52,17.43,10.99,88.96,10.77,0.74,0.71,7.28,2.19
2024,215,0.0,-999.0,14.9,20.59,9.98,82.0,10.74,0.73,0.71,23.48,1.33
2024,216,1.65,-999.0,15.62,20.45,11.49,87.91,12.32,0.73,0.7,15.82,1.14
2024,217,0.48,-999.0,16.26,20.7,13.08,87.74,12.68,0.72,0.7,12.52,1.35
2024,218,1.27,-999.0,15.14,19.42,10.99,87.07,11.71,0.72,0.69,11.2,1.58
2024,219,0.9,-999.0,15.33,19.95,10.64,84.36,11.46,0.71,0.69,9.24,1.29
2024,220,0.02,-999.0,16.05,21.32,11.23,84.57,12.01,0.71,0.69,16.83,1.21
2024,221,0.0,-999.0,16.1,21.01,11.38,83.06,11.87,0.7,0.68,18.73,1.18
