-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  4.99   longitude -75.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2023,321,8.64,-999.0,17.12,23.4,11.51,73.14,11.21,0.84,0.84,18.79,0.44
2023,322,17.14,-999.0,15.77,18.71,13.65,94.05,13.33,0.86,0.86,13.58,0.32
2023,323,15.79,-999.0,15.53,18.72,12.86,93.56,13.07,0.87,0.87,13.29,0.33
2023,324,5.25,-999.0,15.11,18.67,12.13,90.15,12.19,0.86,0.87,14.88,0.27
2023,325,6.31,-999.0,16.71,21.41,13.59,87.46,13.05,0.87,0.87,17.86,0.33
2023,326,1.8,-999.0,16.94,21.74,14.1,87.46,13.19,0.86,0.87,16.74,0.25
2023,327,1.03,-999.0,17.49,22.97,13.43,84.25,13.07,0.85,0.86,17.67,0.25
2023,328,13.01,-999.0,16.41,20.71,13.61,91.15,13.42,0.86,0.86,16.12,0.29
2023,329,2.09,-999.0,16.46,21.81,12.23,84.57,12.27,0.86,0.87,15.86,0.17
2023,330,0.05,-999.0,17.0,22.09,13.4,85.65,12.93,0.85,0.86,19.72,0.22
2023,331,0.03,-999.0,17.69,22.82,14.06,82.62,13.01,0.84,0.85,20.4,0.21
2023,332,0.04,-999.0,17.35,22.06,13.54,84.35,13.03,0.84,0.85,15.9,0.25
2023,333,0.08,-999.0,16.97,21.42,13.02,83.27,12.56,0.83,0.84,16.56,0.26
2023,334,0.02,-999.0,16.6,20.4,13.63,87.21,12.95,0.83,0.84,17.62,0.28
2023,335,0.03,-999.0,17.04,22.21,13.05,84.13,12.76,0.83,0.83,19.28,0.32
2023,336,0.1,-999.0,17.21,22.62,12.77,84.27,12.9,0.82,0.83,18.81,0.38
2023,337,0.37,-999.0,16.98,22.58,11.56,83.47,12.69,0.82,0.82,18.46,0.47
2023,338,0.08,-999.0,17.43,22.38,13.52,86.24,13.48,0.82,0.82,17.77,0.4
2023,339,0.9,-999.0,17.46,22.61,13.6,84.84,13.25,0.81,0.81,17.1,0.3
2023,340,2.76,-999.0,16.32,19.27,14.12,91.0,13.38,0.81,0.81,11.46,0.26
2023,341,4.77,-999.0,15.72,18.84,12.93,90.88,12.85,0.82,0.81,14.87,0.24
2023,342,0.1,-999.0,16.8,22.4,12.69,84.32,12.56,0.81,0.81,16.33,0.32
2023,343,1.19,-999.0,17.15,22.76,12.07,84.7,12.95,0.81,0.8,16.16,0.29
2023,344,4.54,-999.0,16.2,19.47,13.76,91.76,13.4,0.81,0.8,14.41,0.29
2023,345,2.24,-999.0,17.18,22.19,13.71,87.73,13.49,0.81,0.8,16.81,0.25
2023,346,1.02,-999.0,17.32,21.46,14.46,86.45,13.41,0.8,0.8,18.68,0.33
2023,347,0.27,-999.0,17.31,20.92,14.16,85.84,13.36,0.8,0.8,16.8,0.26
2023,348,0.79,-999.0,17.56,21.05,14.39,89.75,14.28,0.8,0.79,15.22,0.31
2023,349,13.73,-999.0,16.72,18.68,15.12,98.0,14.91,0.83,0.8,9.8,0.49
2023,350,14.42,-999.0,17.05,20.73,14.33,90.09,13.83,0.83,0.82,12.32,0.38
2023,351,11.38,-999.0,16.8,20.28,14.51,91.22,13.77,0.84,0.83,12.28,0.25
2023,352,0.91,-999.0,16.98,22.34,12.76,85.68,12.96,0.83,0.83,14.29,0.36
2023,353,1.56,-999.0,17.33,21.99,14.32,91.09,14.27,0.82,0.82,11.94,0.35
2023,354,1.44,-999.0,17.21,20.56,15.28,91.45,14.23,0.82,0.82,14.61,0.23
2023,355,0.05,-999.0,16.98,20.46,14.5,89.36,13.71,0.82,0.82,15.45,0.2
2023,356,0.02,-999.0,17.38,22.13,13.58,87.52,13.76,0.81,0.81,14.95,0.32
2023,357,2.02,-999.0,17.52,21.66,14.74,91.03,14.4,0.81,0.81,14.23,0.3
2023,358,0.69,-999.0,17.76,21.35,15.48,89.98,14.43,0.81,0.81,15.43,0.15
2023,359,19.76,-999.0,16.54,19.47,14.47,94.54,14.1,0.84,0.82,13.62,0.23
2023,360,7.12,-999.0,15.94,18.07,13.89,94.77,13.61,0.84,0.84,10.84,0.23
2023,361,2.17,-999.0,16.47,20.77,12.84,90.95,13.43,0.83,0.83,13.55,0.32
2023,362,8.06,-999.0,16.39,19.32,14.34,93.58,13.79,0.84,0.83,13.4,0.31
2023,363,3.28,-999.0,17.17,21.95,14.17,87.04,13.29,0.84,0.84,14.38,0.29
2023,364,3.17,-999.0,16.94,20.66,14.95,90.17,13.69,0.83,0.83,11.94,0.3
2023,365,4.93,-999.0,16.85,20.87,14.22,88.5,13.3,0.84,0.84,14.97,0.26
2024,1,0.86,-999.0,17.19,21.48,14.13,88.18,13.57,0.83,0.83,16.93,0.2
2024,2,0.15,-999.0,17.85,23.04,14.19,86.48,13.91,0.82,0.83,17.81,0.17
2024,3,0.08,-999.0,17.47,22.74,13.35,85.86,13.54,0.82,0.82,19.49,0.29
2024,4,0.11,-999.0,17.25,22.93,12.91,85.01,13.18,0.81,0.82,21.42,0.36
2024,5,0.07,-999.0,17.13,22.62,13.55,84.64,12.96,0.81,0.81,20.85,0.28
2024,6,0.01,-999.0,16.69,22.43,12.09,83.18,12.42,0.81,0.8,22.0,0.3
2024,7,0.0,-999.0,16.61,22.38,11.82,82.46,12.1,0.8,0.8,21.42,0.38
2024,8,0.93,-999.0,16.86,22.62,12.68,83.27,12.41,0.8,0.79,21.17,0.37
2024,9,0.92,-999.0,17.31,22.86,12.61,84.31,12.98,0.79,0.79,19.63,0.32
2024,10,2.1,-999.0,17.26,22.84,12.69,85.63,13.14,0.79,0.78,18.27,0.24
2024,11,6.55,-999.0,17.2,22.47,13.54,87.5,13.44,0.8,0.78,17.74,0.3
2024,12,9.3,-999.0,17.35,22.24,13.96,88.46,13.76,0.81,0.79,16.36,0.38
2024,13,0.85,-999.0,17.33,21.12,15.05,88.31,13.72,0.79,0.79,16.66,0.26
2024,14,0.09,-999.0,17.36,22.95,12.71,84.34,13.06,0.79,0.79,20.86,0.26
2024,15,0.0,-999.0,17.05,21.92,13.4,80.54,12.14,0.78,0.78,22.73,0.36
2024,16,0.02,-999.0,16.46,22.86,11.03,79.55,11.43,0.78,0.77,21.23,0.43
2024,17,0.08,-999.0,16.84,22.78,11.16,79.79,11.86,0.77,0.77,20.9,0.41
2024,18,0.03,-999.0,17.96,22.43,14.79,82.44,13.25,0.77,0.76,19.8,0.35
2024,19,0.02,-999.0,17.64,22.15,13.79,81.61,12.8,0.76,0.76,20.7,0.28
2024,20,0.15,-999.0,17.94,23.11,14.1,82.43,13.25,0.76,0.75,15.14,0.28
2024,21,0.05,-999.0,17.76,22.2,14.3,81.9,13.03,0.75,0.75,17.62,0.27
2024,22,0.0,-999.0,18.25,22.86,15.31,78.7,12.84,0.75,0.74,23.28,0.35
2024,23,0.0,-999.0,17.21,23.46,12.64,75.35,11.29,0.74,0.74,25.15,0.33
2024,24,0.0,-999.0,17.18,23.55,11.86,74.14,11.16,0.74,0.73,24.34,0.36
2024,25,0.46,-999.0,17.75,23.7,12.79,78.49,12.37,0.73,0.72,23.48,0.36
2024,26,0.33,-999.0,17.49,23.33,11.7,76.53,11.85,0.73,0.72,22.12,0.4
2024,27,0.02,-999.0,18.28,24.34,12.94,78.7,12.8,0.72,0.72,21.12,0.4
2024,28,0.0,-999.0,18.5,24.14,13.99,82.51,13.61,0.72,0.71,19.69,0.31
2024,29,0.45,-999.0,18.75,24.06,15.21,81.16,13.64,0.71,0.71,20.38,0.24
2024,30,3.44,-999.0,17.9,23.21,14.35,84.13,13.43,0.72,0.7,19.65,0.27
2024,31,4.71,-999.0,17.5,23.22,13.4,87.7,13.73,0.72,0.71,17.93,0.23
2024,32,2.01,-999.0,17.7,23.08,14.54,86.66,13.72,0.72,0.71,14.72,0.3
2024,33,18.71,-999.0,17.24,21.67,14.27,90.38,14.0,0.75,0.72,9.96,0.37
2024,34,24.66,-999.0,16.45,19.77,14.67,91.33,13.48,0.81,0.76,14.58,0.36
2024,35,7.62,-999.0,16.26,19.55,14.41,92.28,13.52,0.78,0.76,12.02,0.25
2024,36,11.53,-999.0,16.25,20.92,13.06,89.68,13.05,0.78,0.76,10.54,0.31
2024,37,3.84,-999.0,16.71,22.84,11.82,84.86,12.55,0.78,0.77,13.94,0.29
2024,38,1.27,-999.0,17.57,22.77,14.14,86.08,13.5,0.76,0.76,16.66,0.26
2024,39,0.78,-999.0,17.54,22.56,14.17,87.15,13.66,0.76,0.75,15.27,0.15
2024,40,0.09,-999.0,18.26,23.91,13.93,83.15,13.55,0.75,0.75,15.72,0.21
2024,41,1.28,-999.0,18.77,23.84,15.13,81.76,13.74,0.75,0.74,17.35,0.22
2024,42,1.02,-999.0,18.38,23.3,15.02,83.65,13.76,0.74,0.73,18.88,0.29
2024,43,1.07,-999.0,18.58,23.93,14.15,82.16,13.63,0.74,0.73,17.17,0.24
2024,44,1.46,-999.0,18.16,23.53,14.69,84.51,13.72,0.73,0.73,19.27,0.16
2024,45,0.5,-999.0,18.12,23.37,14.68,82.04,13.25,0.73,0.72,19.85,0.4
2024,46,0.12,-999.0,18.58,23.6,14.31,81.6,13.64,0.72,0.72,19.73,0.25
2024,47,12.11,-999.0,18.51,23.17,14.86,86.64,14.5,0.74,0.72,18.2,0.22
2024,48,7.92,-999.0,18.13,22.44,15.46,88.13,14.42,0.76,0.74,17.54,0.24
2024,49,0.49,-999.0,18.75,23.67,15.06,82.09,13.85,0.74,0.73,19.67,0.28
2024,50,4.64,-999.0,18.58,23.98,14.18,83.62,13.93,0.74,0.73,18.75,0.29
2024,51,1.36,-999.0,18.57,24.61,14.04,84.18,13.95,0.73,0.73,19.99,0.37
2024,52,3.64,-999.0,17.03,21.43,14.34,89.24,13.6,0.73,0.72,13.25,0.47
2024,53,0.66,-999.0,16.82,21.49,13.78,85.61,12.78,0.73,0.72,12.73,0.44
2024,54,0.0,-999.0,18.24,23.6,14.54,81.06,13.15,0.72,0.72,19.15,0.38
2024,55,4.65,-999.0,17.57,23.28,13.55,83.84,13.04,0.72,0.72,17.9,0.36
2024,56,2.4,-999.0,16.92,22.04,13.89,86.82,13.04,0.73,0.72,15.43,0.22
2024,57,2.66,-999.0,17.12,22.23,13.61,87.56,13.36,0.72,0.72,17.05,0.22
2024,58,4.17,-999.0,17.13,21.57,14.14,87.81,13.44,0.73,0.72,16.71,0.19
2024,59,1.51,-999.0,18.33,24.35,14.14,82.46,13.46,0.72,0.72,17.74,0.3
2024,60,2.25,-999.0,18.06,23.7,13.7,84.31,13.59,0.72,0.71,18.07,0.22
2024,61,2.93,-999.0,17.3,21.69,14.47,87.46,13.51,0.72,0.71,14.04,0.13
2024,62,2.88,-999.0,17.58,22.58,14.27,85.31,13.32,0.72,0.71,16.34,0.17
2024,63,5.2,-999.0,17.7,22.7,14.0,87.04,13.77,0.72,0.71,11.57,0.28
2024,64,2.12,-999.0,18.07,23.04,15.62,86.57,14.0,0.72,0.71,14.02,0.24
2024,65,0.2,-999.0,18.54,24.16,13.96,81.12,13.38,0.71,0.71,16.68,0.17
2024,66,0.34,-999.0,18.19,23.38,14.33,83.67,13.62,0.7,0.7,16.56,0.21
2024,67,0.14,-999.0,18.77,24.28,14.6,80.7,13.53,0.69,0.7,16.63,0.26
2024,68,3.64,-999.0,17.33,20.72,15.2,90.07,14.06,0.7,0.7,15.69,0.2
2024,69,1.78,-999.0,18.36,23.46,14.57,85.5,14.08,0.7,0.7,13.35,0.17
2024,70,0.75,-999.0,18.85,24.39,15.38,82.59,13.92,0.69,0.7,18.89,0.21
2024,71,2.54,-999.0,18.68,24.44,14.0,82.42,13.73,0.69,0.69,14.17,0.27
2024,72,4.24,-999.0,18.56,23.88,14.47,82.57,13.68,0.7,0.69,15.94,0.29
2024,73,3.32,-999.0,18.58,24.24,13.87,81.91,13.58,0.7,0.69,17.73,0.28
2024,74,0.49,-999.0,18.76,23.9,14.75,81.69,13.77,0.68,0.69,14.81,0.25
2024,75,0.18,-999.0,19.16,23.83,15.67,80.63,13.94,0.68,0.68,16.03,0.27
2024,76,0.1,-999.0,19.67,24.97,16.04,78.73,14.0,0.67,0.68,17.71,0.24
2024,77,1.67,-999.0,18.88,24.1,15.58,81.4,13.81,0.67,0.68,18.13,0.33
2024,78,2.0,-999.0,18.7,24.38,13.91,80.9,13.52,0.67,0.68,18.58,0.25
2024,79,4.5,-999.0,18.99,24.96,15.45,82.15,13.88,0.68,0.68,13.82,0.24
2024,80,1.8,-999.0,18.34,23.64,14.97,84.55,13.81,0.67,0.68,16.16,0.26
2024,81,0.72,-999.0,17.63,21.11,15.19,89.69,14.23,0.67,0.68,15.13,0.31
2024,82,1.18,-999.0,18.95,24.48,15.24,80.97,13.65,0.67,0.67,19.01,0.27
2024,83,1.36,-999.0,17.29,21.5,14.75,87.44,13.58,0.67,0.67,15.17,0.3
2024,84,0.84,-999.0,19.18,25.35,15.38,77.88,13.31,0.66,0.67,19.15,0.37
2024,85,3.23,-999.0,18.03,24.22,14.88,83.76,13.37,0.67,0.67,16.23,0.42
2024,86,2.06,-999.0,17.45,22.81,13.39,81.75,12.59,0.67,0.67,16.18,0.35
2024,87,2.67,-999.0,17.38,22.98,13.53,80.85,12.34,0.67,0.67,9.19,0.42
2024,88,2.27,-999.0,17.81,23.36,14.51,83.73,13.21,0.67,0.67,17.16,0.31
2024,89,5.42,-999.0,17.37,21.66,14.68,87.53,13.57,0.67,0.67,15.64,0.12
2024,90,5.75,-999.0,17.79,23.77,13.69,83.72,13.19,0.68,0.67,12.05,0.22
2024,91,14.47,-999.0,16.9,21.37,13.99,89.45,13.54,0.71,0.68,9.69,0.21
2024,92,14.91,-999.0,17.66,23.48,12.87,83.76,13.18,0.73,0.7,13.73,0.31
2024,93,17.62,-999.0,17.44,22.27,15.2,88.95,13.88,0.76,0.72,10.41,0.31
2024,94,12.34,-999.0,17.03,21.41,14.42,87.95,13.39,0.75,0.73,11.36,0.27
2024,95,12.38,-999.0,16.92,20.81,14.72,90.25,13.69,0.77,0.74,11.42,0.17
2024,96,5.9,-999.0,17.27,22.54,12.91,84.85,12.99,0.74,0.73,17.78,0.2
2024,97,7.14,-999.0,17.12,22.41,12.63,85.84,13.1,0.75,0.73,15.64,0.29
2024,98,1.15,-999.0,18.02,23.16,14.13,83.83,13.46,0.73,0.73,20.69,0.22
2024,99,0.34,-999.0,18.24,23.07,14.41,82.11,13.36,0.72,0.72,15.09,0.22
2024,100,0.42,-999.0,18.07,22.94,14.76,82.12,13.23,0.72,0.72,20.06,0.24
2024,101,0.3,-999.0,18.3,23.83,13.99,77.42,12.53,0.71,0.71,22.93,0.32
2024,102,0.19,-999.0,18.14,24.22,12.88,78.61,12.62,0.71,0.71,20.31,0.41
2024,103,0.32,-999.0,18.69,24.95,13.58,80.85,13.46,0.7,0.7,21.73,0.33
2024,104,0.44,-999.0,19.06,24.41,14.6,81.77,14.02,0.69,0.7,21.04,0.27
2024,105,0.29,-999.0,18.75,23.71,15.65,82.35,13.96,0.69,0.69,18.69,0.22
2024,106,4.97,-999.0,18.64,23.43,15.18,81.56,13.71,0.7,0.69,17.3,0.27
2024,107,2.26,-999.0,17.27,20.62,15.2,90.46,14.09,0.7,0.7,20.74,0.27
2024,108,13.83,-999.0,17.66,23.3,13.68,86.16,13.65,0.73,0.7,12.95,0.29
2024,109,16.32,-999.0,17.46,22.03,14.79,90.93,14.31,0.76,0.73,13.44,0.27
2024,110,30.18,-999.0,16.3,18.22,14.96,93.5,13.71,0.81,0.76,14.36,0.3
2024,111,8.58,-999.0,17.3,22.53,13.7,87.81,13.58,0.78,0.77,19.3,0.4
2024,112,15.02,-999.0,16.21,19.21,14.38,94.03,13.74,0.79,0.77,15.18,0.42
2024,113,13.68,-999.0,16.54,21.7,13.05,88.07,12.98,0.8,0.78,7.69,0.25
2024,114,8.32,-999.0,17.58,21.91,14.64,89.31,14.1,0.8,0.78,17.15,0.2
2024,115,9.14,-999.0,16.88,19.41,14.91,93.03,14.16,0.8,0.79,20.08,0.11
2024,116,2.23,-999.0,17.73,23.0,13.54,85.84,13.56,0.79,0.78,14.91,0.25
2024,117,12.69,-999.0,17.15,21.42,14.41,89.51,13.76,0.8,0.78,16.47,0.23
2024,118,12.69,-999.0,16.65,19.48,14.45,93.82,14.11,0.82,0.8,15.98,0.25
2024,119,15.33,-999.0,16.6,20.53,14.54,92.66,13.83,0.83,0.81,13.39,0.4
2024,120,2.22,-999.0,16.96,21.22,13.95,86.49,13.12,0.81,0.81,15.01,0.22
2024,121,6.67,-999.0,17.05,21.13,13.89,90.73,13.93,0.82,0.81,17.01,0.31
2024,122,11.28,-999.0,17.13,20.9,14.76,91.99,14.23,0.83,0.82,15.84,0.2
2024,123,4.46,-999.0,17.4,21.38,14.86,90.9,14.29,0.82,0.82,14.33,0.27
2024,124,27.28,-999.0,16.71,18.97,15.21,95.1,14.39,0.86,0.84,13.65,0.22
2024,125,24.81,-999.0,16.55,19.13,14.25,94.96,14.22,0.87,0.86,11.69,0.22
2024,126,11.07,-999.0,17.31,21.05,14.9,90.85,14.15,0.87,0.87,14.58,0.13
2024,127,5.45,-999.0,17.76,22.12,14.58,89.82,14.37,0.86,0.87,17.55,0.17
2024,128,15.31,-999.0,17.6,20.92,15.05,92.24,14.7,0.87,0.87,17.68,0.21
2024,129,41.9,-999.0,17.55,21.37,15.92,92.33,14.64,0.91,0.9,13.86,0.18
2024,130,26.17,-999.0,17.32,21.02,15.04,91.4,14.26,0.92,0.93,7.17,0.14
2024,131,10.34,-999.0,17.55,21.59,15.17,89.94,14.19,0.91,0.93,17.06,0.23
2024,132,23.32,-999.0,17.08,21.2,14.05,90.88,13.96,0.92,0.94,17.32,0.2
2024,133,9.79,-999.0,17.45,22.19,13.98,89.21,13.99,0.92,0.95,15.46,0.18
2024,134,8.2,-999.0,17.86,22.35,14.82,90.04,14.52,0.91,0.95,19.07,0.23
2024,135,9.25,-999.0,17.9,23.16,13.89,86.52,13.89,0.91,0.95,14.26,0.37
2024,136,24.08,-999.0,17.3,21.64,14.44,90.11,13.99,0.93,0.96,14.35,0.17
2024,137,12.56,-999.0,17.06,20.15,15.03,92.77,14.29,0.93,0.97,13.91,0.12
2024,138,2.37,-999.0,17.56,22.24,14.56,87.58,13.78,0.92,0.96,15.84,0.13
2024,139,0.39,-999.0,18.23,22.89,14.88,85.96,14.06,0.91,0.96,15.21,0.3
2024,140,0.88,-999.0,17.9,23.26,13.66,83.89,13.44,0.91,0.95,16.89,0.21
2024,141,3.98,-999.0,17.61,22.3,14.04,86.07,13.65,0.9,0.94,15.0,0.32
2024,142,3.48,-999.0,16.83,20.39,14.37,89.49,13.54,0.9,0.94,16.07,0.26
2024,143,14.87,-999.0,17.35,22.56,12.94,86.76,13.47,0.91,0.94,16.01,0.24
2024,144,15.3,-999.0,17.27,21.86,13.36,88.9,13.75,0.92,0.95,16.73,0.27
2024,145,4.12,-999.0,18.01,23.19,14.21,87.54,14.11,0.91,0.95,16.37,0.24
2024,146,5.37,-999.0,17.94,22.31,14.83,89.31,14.44,0.91,0.94,10.8,0.22
2024,147,6.65,-999.0,16.8,19.46,14.9,91.46,13.82,0.91,0.95,18.43,0.24
2024,148,9.99,-999.0,16.69,20.55,13.87,89.12,13.29,0.91,0.94,17.17,0.3
2024,149,4.19,-999.0,17.33,22.93,12.78,86.83,13.41,0.9,0.94,17.41,0.32
2024,150,19.51,-999.0,16.74,20.93,13.62,89.81,13.44,0.91,0.94,12.97,0.23
2024,151,6.75,-999.0,17.12,22.34,13.01,88.11,13.47,0.91,0.95,15.06,0.18
2024,152,1.15,-999.0,17.57,22.56,13.89,85.98,13.49,0.9,0.95,16.16,0.25
2024,153,1.94,-999.0,17.82,22.94,13.3,83.66,13.33,0.9,0.94,22.38,0.28
2024,154,4.23,-999.0,17.57,22.3,13.63,87.08,13.69,0.9,0.93,20.18,0.35
2024,155,7.71,-999.0,17.15,21.85,14.14,89.62,13.77,0.9,0.93,18.56,0.29
2024,156,5.35,-999.0,16.5,20.83,14.1,89.51,13.21,0.9,0.93,14.97,0.36
2024,157,2.35,-999.0,17.01,21.83,12.84,87.93,13.37,0.89,0.92,14.6,0.17
2024,158,1.14,-999.0,17.36,21.8,14.26,87.11,13.49,0.89,0.92,14.05,0.15
2024,159,3.8,-999.0,17.18,21.7,13.61,88.64,13.61,0.89,0.91,15.88,0.16
2024,160,7.86,-999.0,17.1,22.07,13.63,86.87,13.2,0.89,0.91,14.19,0.29
2024,161,12.13,-999.0,16.61,21.36,12.58,90.12,13.42,0.9,0.92,15.89,0.3
2024,162,11.38,-999.0,17.19,21.51,14.29,90.18,13.91,0.9,0.92,14.78,0.21
2024,163,3.71,-999.0,17.22,22.07,13.9,86.69,13.31,0.89,0.93,14.62,0.24
2024,164,2.3,-999.0,16.86,21.54,12.8,85.73,12.87,0.89,0.92,17.44,0.22
2024,165,5.81,-999.0,16.7,21.1,12.87,89.82,13.43,0.89,0.91,16.6,0.24
2024,166,28.58,-999.0,16.18,19.2,13.68,94.4,13.76,0.91,0.93,13.68,0.31
2024,167,38.05,-999.0,16.43,19.07,14.53,95.1,14.09,0.93,0.96,12.6,0.22
2024,168,10.35,-999.0,16.55,19.92,14.56,91.15,13.51,0.93,0.97,14.05,0.12
2024,169,2.32,-999.0,16.65,21.64,12.38,86.19,12.75,0.92,0.96,20.12,0.28
2024,170,13.59,-999.0,16.48,21.17,13.03,90.83,13.44,0.92,0.96,17.21,0.27
2024,171,10.51,-999.0,16.14,19.3,14.19,91.84,13.32,0.93,0.97,13.25,0.35
2024,172,16.92,-999.0,16.38,20.23,14.25,92.34,13.6,0.93,0.97,14.98,0.12
2024,173,13.48,-999.0,16.09,20.55,12.49,89.28,12.82,0.93,0.98,16.34,0.19
2024,174,14.21,-999.0,16.54,21.84,11.88,87.5,12.88,0.93,0.98,14.98,0.16
2024,175,11.15,-999.0,16.7,21.39,13.5,88.83,13.23,0.94,0.98,13.75,0.23
2024,176,14.67,-999.0,16.49,21.29,12.4,89.04,13.11,0.93,0.98,16.76,0.17
2024,177,16.33,-999.0,16.39,20.42,13.81,89.99,13.17,0.94,0.98,15.33,0.2
2024,178,14.47,-999.0,16.1,21.11,11.92,86.54,12.37,0.94,0.98,15.38,0.34
2024,179,19.62,-999.0,16.02,20.88,11.84,88.87,12.71,0.94,0.98,14.69,0.24
2024,180,12.8,-999.0,16.02,19.49,13.56,91.8,13.18,0.95,0.99,12.88,0.27
2024,181,8.31,-999.0,16.49,20.61,14.16,89.64,13.21,0.95,0.99,18.32,0.17
2024,182,5.72,-999.0,16.91,21.76,13.49,86.93,13.08,0.94,0.98,14.14,0.25
2024,183,3.5,-999.0,16.51,21.58,12.62,87.17,12.8,0.93,0.98,18.49,0.26
2024,184,16.38,-999.0,16.38,21.46,11.96,87.04,12.71,0.93,0.98,16.86,0.24
2024,185,8.85,-999.0,16.73,21.75,12.98,88.66,13.24,0.93,0.98,16.59,0.28
2024,186,23.99,-999.0,16.72,21.26,14.02,91.03,13.66,0.94,0.98,12.88,0.29
2024,187,16.68,-999.0,16.0,19.49,13.99,92.49,13.28,0.95,0.99,9.38,0.21
2024,188,10.31,-999.0,16.13,20.27,13.13,88.77,12.76,0.95,0.99,18.86,0.23
2024,189,5.35,-999.0,15.74,20.59,11.9,87.67,12.28,0.94,0.99,16.78,0.39
2024,190,2.07,-999.0,16.05,21.38,11.22,83.76,11.9,0.93,0.98,22.46,0.26
2024,191,0.2,-999.0,16.5,21.5,12.07,84.9,12.5,0.92,0.97,17.37,0.33
2024,192,1.0,-999.0,16.99,22.09,12.73,84.46,12.8,0.92,0.96,19.87,0.24
2024,193,4.92,-999.0,16.7,21.1,13.46,88.89,13.29,0.92,0.96,17.56,0.2
2024,194,5.12,-999.0,16.02,18.57,13.89,92.3,13.28,0.92,0.96,15.62,0.17
2024,195,0.53,-999.0,16.02,20.52,12.74,84.71,12.03,0.91,0.96,17.94,0.36
2024,196,1.0,-999.0,16.21,21.42,11.45,82.16,11.78,0.9,0.95,18.29,0.35
2024,197,2.78,-999.0,16.72,21.75,12.61,83.52,12.41,0.9,0.94,20.4,0.35
2024,198,0.45,-999.0,16.97,22.34,12.84,84.17,12.72,0.89,0.93,19.7,0.37
2024,199,2.52,-999.0,16.41,21.0,13.25,83.28,12.15,0.89,0.92,18.71,0.39
2024,200,1.18,-999.0,15.74,20.84,11.8,84.34,11.76,0.88,0.92,15.82,0.34
2024,201,0.27,-999.0,16.08,21.86,11.17,83.83,11.91,0.88,0.91,16.08,0.26
2024,202,0.0,-999.0,16.52,21.88,11.64,82.56,12.03,0.87,0.9,18.7,0.26
2024,203,5.15,-999.0,16.62,21.85,11.87,85.22,12.63,0.87,0.89,18.32,0.29
2024,204,6.68,-999.0,16.65,21.92,12.48,86.72,12.84,0.87,0.89,15.76,0.28
2024,205,3.78,-999.0,17.15,22.78,12.58,85.45,13.02,0.87,0.89,17.02,0.3
2024,206,0.39,-999.0,17.14,21.78,12.77,84.8,12.9,0.86,0.88,18.93,0.2
2024,207,0.35,-999.0,17.01,21.58,13.35,83.79,12.66,0.86,0.88,14.93,0.19
2024,208,2.39,-999.0,17.21,22.39,13.08,84.71,12.96,0.86,0.87,14.92,0.2
2024,209,3.31,-999.0,17.11,21.88,13.67,86.47,13.17,0.86,0.87,16.08,0.18
2024,210,0.49,-999.0,17.1,22.21,13.3,84.07,12.75,0.85,0.86,16.79,0.28
2024,211,0.13,-999.0,17.17,22.33,12.56,82.17,12.52,0.84,0.85,21.65,0.32
2024,212,0.1,-999.0,16.49,21.31,12.44,81.6,11.93,0.84,0.85,15.87,0.44
2024,213,1.19,-999.0,15.95,20.97,11.46,82.0,11.58,0.84,0.84,16.71,0.39
2024,214,0.27,-999.0,15.56,20.44,11.14,83.09,11.44,0.83,0.84,17.04,0.34
2024,215,2.23,-999.0,16.53,22.12,11.41,81.45,11.83,0.83,0.83,22.67,0.24
2024,216,4.3,-999.0,16.23,20.57,13.2,87.79,12.68,0.83,0.83,15.96,0.21
2024,217,5.3,-999.0,16.88,21.27,13.41,87.01,13.08,0.83,0.83,16.55,0.17
2024,218,9.27,-999.0,16.7,21.51,13.2,88.77,13.21,0.84,0.83,14.7,0.24
2024,219,13.59,-999.0,16.4,20.9,12.69,88.31,12.91,0.85,0.84,15.95,0.18
2024,220,10.18,-999.0,16.44,20.64,13.76,89.13,13.07,0.86,0.85,19.96,0.18
2024,221,3.79,-999.0,16.83,21.49,12.71,87.6,13.16,0.84,0.85,18.38,0.18
